DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-29-2017,18:13:30,35.6,55,34.9,41.1,36.3,52.2,35.7,44.8,34,59.4,28.6,49.9
03-29-2017,18:18:30,35.6,55.7,34.9,41.2,36.2,50.2,35.6,44.3,34,58.1,28.4,51.1
03-29-2017,18:23:30,35.5,55.1,34.9,40.2,36.2,50.9,35.4,42.9,34.1,60.4,28.4,52
03-29-2017,18:28:30,35.5,57.7,34.8,39.9,36.1,52,35.4,42.2,34,55.5,28.2,53.1
03-29-2017,18:33:30,35.5,60.3,34.8,40.3,36.1,55.4,35.2,46.1,34,56.4,28.2,53.4
03-29-2017,18:38:30,35.5,54.8,34.7,43,36,52.1,35.1,42.6,34,56.7,28.1,54
03-29-2017,18:43:30,35.5,61,34.7,42.4,36,53.2,35.1,41.4,34,58.6,27.9,55.4
03-29-2017,18:48:30,35.5,60.2,34.7,42,36,52.7,35.1,42.1,34,60.1,27.9,55.8
03-29-2017,18:53:30,35.6,58,34.7,42.6,35.9,52.7,35.1,39.8,33.8,55.7,27.7,56.3
03-29-2017,18:58:30,35.6,58.1,34.7,41.9,36,53.6,35,42.3,34,59.5,27.6,56.9
03-29-2017,19:03:30,35.6,59.1,34.7,42.3,35.9,54.5,35.1,43.6,34.1,57.1,27.4,58.9
03-29-2017,19:08:30,35.6,57.9,34.7,43.3,36,53.7,35.1,42.5,33.9,58.2,27.4,59.3
03-29-2017,19:13:30,35.5,54,34.7,42.4,36,56.8,35,43.9,34,55,27.4,60.1
03-29-2017,19:18:30,35.5,59,34.7,42.9,36.2,57.4,35,40.3,33.9,57.2,27.3,60.9
03-29-2017,19:23:30,35.4,57.9,34.7,42.1,36.2,56.4,34.9,39.5,33.9,57.2,27.1,62.1
03-29-2017,19:28:30,35.4,55.7,34.7,42.4,36.2,55.3,34.8,42.5,33.8,59.5,27.1,62.8
03-29-2017,19:33:30,35.5,53.8,34.7,44.8,36.1,55.1,34.8,42,33.9,59.2,27.1,63.6
03-29-2017,19:38:30,35.4,58.7,34.7,42.7,36.2,54.5,34.8,43.1,33.8,57.5,26.9,63.7
03-29-2017,19:43:30,35.4,53.3,34.7,43.1,36.2,55.7,34.8,45.1,33.6,56.6,26.8,64.4
03-29-2017,19:48:30,35.3,54.9,34.7,42.2,36.2,55.3,34.8,43,33.7,62.4,26.8,65.5
03-29-2017,19:53:30,35.3,53,34.7,42.3,36.2,54.5,34.8,45.7,33.9,62.6,26.7,66.1
03-29-2017,19:58:30,35.3,60.3,34.7,43.3,36.1,54.6,34.7,44,33.8,61,26.6,66.8
03-29-2017,20:03:30,35.3,57.2,34.7,42.6,36.1,54.3,34.6,41.4,33.6,57.7,26.6,67.2
03-29-2017,20:08:30,35.3,57.4,34.7,42.3,36.1,55.7,34.5,43.2,33.7,58.8,26.5,68.1
03-29-2017,20:13:30,35.3,58,34.6,43.1,36,55.9,34.5,45.1,33.7,62.2,26.4,69.2
03-29-2017,20:18:30,35.3,58.9,34.6,42.7,36,55.2,34.4,47,33.7,61.9,26.5,69.9
03-29-2017,20:23:30,35.4,62.2,34.6,42.9,36,56.3,34.4,47.4,33.8,66,26.3,70.6
03-29-2017,20:28:30,35.4,58.9,34.6,43.1,36,57.1,34.4,47.9,33.8,61.6,26.3,70.6
03-29-2017,20:33:30,35.4,56,34.6,43.1,36,55.5,34.3,48.8,33.6,62.7,26.3,71.5
03-29-2017,20:38:30,35.4,56.6,34.5,43.8,36,55.3,34.3,49.5,33.6,65,26.2,71.6
03-29-2017,20:43:30,35.4,59.8,34.5,43.8,36,54,34.3,49.7,33.5,58.7,26.2,72.4
03-29-2017,20:48:30,35.5,59.3,34.5,44.4,36,55.3,34.3,49,33.5,62.6,26.1,73.7
03-29-2017,20:53:30,35.5,56.9,34.5,44.7,36,55.2,34.4,49.7,33.7,61.9,26.1,73.8
03-29-2017,20:58:30,35.4,59,34.5,44.1,36,55.3,34.4,49.3,33.5,61.1,26,74.6
03-29-2017,21:03:30,35.5,58.2,34.5,44.7,36,54.3,34.4,50.2,33.4,64,26.1,74.5
03-29-2017,21:08:30,35.5,59.6,34.4,44.5,36,54,34.4,53.1,33.6,64,25.9,74.7
03-29-2017,21:13:30,35.5,60.5,34.4,43.7,36,55,34.3,51.6,33.7,60.1,25.9,75.2
03-29-2017,21:18:30,35.5,61.9,34.3,44.9,36,54.3,34.3,50.9,33.5,63.2,25.8,76.1
03-29-2017,21:23:30,35.5,60.5,34.3,45.4,35.9,54.4,34.3,51.5,33.8,65.3,25.8,75.8
03-29-2017,21:28:30,35.5,59.8,34.3,46,35.9,55.2,34.3,53.2,33.9,60.9,25.8,76.6
03-29-2017,21:33:30,35.5,56,34.3,45.3,35.9,57,34.3,53.2,33.7,64.1,25.7,77.2
03-29-2017,21:38:30,35.3,51.4,34.3,45.2,35.8,55.9,34.2,51.6,33.5,60.9,25.7,77.4
03-29-2017,21:43:30,35.3,56.7,34.2,46.4,35.8,58.6,34.2,52.9,33.4,62.1,25.7,77.8
03-29-2017,21:48:30,35.3,61.8,34.2,45.3,35.8,56.7,34.3,52.5,33.4,63.4,25.6,78.3
03-29-2017,21:53:30,35.3,58.3,34.2,45.4,35.8,56.4,34.3,53.7,33.5,63.6,25.6,78.7
03-29-2017,21:58:30,35.3,59.3,34.1,45.8,35.8,55,34.3,53.6,33.5,65.4,25.6,78.8
03-29-2017,22:03:30,35.3,58.3,34.1,46.7,35.8,55.9,34.3,54.8,33.5,60.8,25.5,79.3
03-29-2017,22:08:30,35.2,58.4,34.1,45.6,35.9,55.2,34.3,53,33.3,62,25.5,79.6
03-29-2017,22:13:30,35.2,60.6,34.1,45.3,35.9,56,34.3,52.2,33.4,63,25.6,79.4
03-29-2017,22:18:30,35.2,62,34.1,45.3,35.9,57,34.3,52.9,33.3,63.9,25.4,79.8
03-29-2017,22:23:30,35.2,61.2,34.1,45.3,36,57.5,34.2,52.5,33.4,64,25.6,79.9
03-29-2017,22:28:30,35.2,59.1,34,45.1,36,58.4,34.2,52.9,33.7,63.6,25.4,80.2
03-29-2017,22:33:30,35.1,55.3,34,45.3,35.9,58.1,34.2,53.4,33.5,59.8,25.6,79.9
03-29-2017,22:38:30,35.1,61.2,33.9,46,35.8,61.2,34.2,51.7,33.2,63.6,25.6,79.8
03-29-2017,22:43:30,35.2,60.4,33.9,45.8,35.7,59.8,34.1,50.3,33.4,62.1,25.7,79.3
03-29-2017,22:48:30,35.2,61.1,33.9,45.8,35.7,61.9,34.1,52.5,33.6,62.7,25.7,79.1
03-29-2017,22:53:30,35.2,61.1,33.8,45.8,35.7,61.8,34.1,53.1,33.5,66,25.8,78.7
03-29-2017,22:58:30,35.2,57.7,33.7,45.8,35.7,61.8,34.1,53.6,33.6,65.2,25.9,78.1
03-29-2017,23:03:30,35.1,59.2,33.7,45.9,35.6,62.7,34.1,53,33.7,64.1,25.9,77.7
03-29-2017,23:08:30,35.1,61.6,33.6,45.6,35.6,60.3,34.1,52.4,33.6,65.3,26,77.4
03-29-2017,23:13:30,35.1,60.5,33.6,47.4,35.6,59.1,34,52.7,33.5,61.5,26.1,76.9
03-29-2017,23:18:30,35.1,61.8,33.7,47.1,35.7,58.7,34,53.2,33.4,64.6,26.1,76.5
03-29-2017,23:23:30,35.1,60.9,33.7,47.3,35.7,60.7,34,52.5,33.7,62.9,26.1,76.3
03-29-2017,23:28:30,35.1,59.7,33.8,47.3,35.7,58.3,34,52.8,33.5,63,26.1,76.8
03-29-2017,23:33:30,35.1,61.5,33.7,47.8,35.7,59.4,33.9,52,33.3,64.4,26,76.9
03-29-2017,23:38:30,35.1,61.7,33.7,47.5,35.7,58.2,33.9,51.9,33.3,62.7,26.1,76.6
03-29-2017,23:43:30,35.1,60.5,33.6,47.8,35.8,58.3,33.9,52.9,33.2,64.1,26,76.8
03-29-2017,23:48:30,35.1,61.7,33.6,47.7,35.8,59.7,34,53.1,33,60.3,26,76.9
03-29-2017,23:53:30,35.2,60.9,33.6,48,35.9,59.6,33.9,52.1,33.2,62,25.9,77.1
03-29-2017,23:58:30,35.2,59.7,33.6,49.2,35.9,58,33.9,52.6,33.2,63.8,25.9,77.8
03-30-2017,00:03:30,35.2,59.7,33.6,48.6,35.9,57.8,33.9,52.3,33.2,65,25.9,78.3
03-30-2017,00:08:30,35.1,61.4,33.6,47.9,35.8,59,33.8,52.3,33.2,66.1,25.9,78.3
03-30-2017,00:13:30,35.1,60,33.6,48,35.7,56.5,33.8,52.9,33.4,63.6,26,78.1
03-30-2017,00:18:30,35.1,61,33.6,49.6,35.7,57,33.8,54.6,33.5,64.7,25.9,78.4
03-30-2017,00:23:30,35.2,61.3,33.7,48.2,35.7,58.7,33.8,54.6,33.2,64.1,25.9,78.4
03-30-2017,00:28:30,35.2,60.5,33.6,49.8,35.7,58.8,33.7,54,33.3,64.9,25.8,78.5
03-30-2017,00:33:30,35.1,61.1,33.6,48.7,35.7,59.9,33.7,53.6,33.3,66.2,25.8,78.5
03-30-2017,00:38:30,35.2,62.3,33.6,48,35.7,58.8,33.7,52.9,33.4,64.6,25.8,78.8
03-30-2017,00:43:30,35.2,61.6,33.6,49.5,35.7,57.6,33.7,53.5,33.4,64,25.8,79.3
03-30-2017,00:48:30,35.2,60.6,33.7,50.5,35.7,58.1,33.7,52.2,33.5,65,25.8,78.9
03-30-2017,00:53:30,35.1,60.4,33.7,50.9,35.7,58.2,33.7,52.2,33.6,63.2,25.8,79.3
03-30-2017,00:58:30,35.1,59.4,33.7,51.1,35.7,57.4,33.7,53.9,33.4,63.4,25.7,79.6
03-30-2017,01:03:30,35.1,60.2,33.7,51.3,35.7,57.8,33.7,53.4,33.5,65.7,25.8,79.4
03-30-2017,01:08:30,35.1,59.7,33.6,48.9,35.7,59.6,33.7,53,33.4,64.2,25.8,79.4
03-30-2017,01:13:30,35.1,63.1,33.6,50.4,35.6,58.5,33.7,52.7,33.4,64.8,25.9,79.1
03-30-2017,01:18:30,35.2,62.6,33.7,49.4,35.6,57.6,33.7,53,33.3,63.4,25.9,78.9
03-30-2017,01:23:30,35.2,63,33.7,50,35.6,58.5,33.7,53.7,33.3,66.6,25.9,78.6
03-30-2017,01:28:30,35.2,61.6,33.7,49.9,35.6,58.7,33.7,55.1,33.3,69.6,25.9,78.6
03-30-2017,01:33:30,35.2,63,33.7,50.3,35.6,58.9,33.7,53.2,33.2,66,25.9,78.8
03-30-2017,01:38:30,35.2,61.1,33.7,51.7,35.5,58.9,33.7,53.7,33.2,65.9,26,78.5
03-30-2017,01:43:30,35.1,62.1,33.7,49.8,35.6,59.3,33.7,53.3,33.2,66.9,26.1,78.1
03-30-2017,01:48:30,35.2,62.5,33.7,52.3,35.6,58.6,33.7,53.6,33.1,65.8,26,78.3
03-30-2017,01:53:30,35.2,63.4,33.6,50.9,35.6,58.5,33.7,53,33.5,69.5,26.1,78.4
03-30-2017,01:58:30,35.2,61.4,33.5,51.8,35.6,59.3,33.7,52.6,33.6,65.3,26.1,78.5
03-30-2017,02:03:30,35.2,63.1,33.6,53.3,35.6,61,33.7,52,33.6,67,26.1,78.4
03-30-2017,02:08:30,35.2,63.6,33.6,52.2,35.5,60.3,33.7,52.3,33.5,67.4,26.1,78.4
03-30-2017,02:13:30,35.2,62.1,33.6,52.1,35.4,60.8,33.7,52.4,33.5,64.8,26.1,78.1
03-30-2017,02:18:30,35.2,61.5,33.6,51.2,35.5,59.3,33.8,53.5,33.6,66.9,26.2,77.6
03-30-2017,02:23:30,35.2,60.5,33.7,51.1,35.5,59.5,33.7,53.9,33.6,66.9,26.3,77.3
03-30-2017,02:28:30,35.2,61.5,33.6,51.6,35.5,59.4,33.7,53.2,33.6,67.2,26.3,77.3
03-30-2017,02:33:30,35.2,59.8,33.6,53.1,35.6,59.5,33.7,52,33.5,68,26.6,76.3
03-30-2017,02:38:30,35.1,59.8,33.7,55,35.6,59,33.7,52.1,33.5,65.3,26.5,76.1
03-30-2017,02:43:30,35.1,61,33.7,56.6,35.6,59.1,33.7,52.5,33.6,66.1,26.6,76
03-30-2017,02:48:30,35.1,59.7,33.8,53.7,35.6,58.5,33.7,54.9,33.5,65.6,26.7,75.2
03-30-2017,02:53:30,35.1,61,33.8,56.5,35.6,59,33.6,52.7,33.4,62.6,26.9,74.7
03-30-2017,02:58:30,35.1,59.9,33.9,58.3,35.7,59.3,33.6,52.9,33.7,64,27.1,73
03-30-2017,03:03:30,35,58.7,33.9,54,35.6,59.1,33.6,52.3,33.7,66.7,27.4,71.9
03-30-2017,03:08:30,35,62.1,33.8,52.7,35.6,58.8,33.6,52.1,33.7,66.5,27.5,70.4
03-30-2017,03:13:30,35,62.9,33.8,52.8,35.7,59.5,33.7,52.1,33.8,66.8,27.6,69.7
03-30-2017,03:18:30,35,62.2,33.8,51.7,35.6,59.5,33.7,51.5,33.8,64.5,28.1,68.4
03-30-2017,03:23:30,35,60,33.7,52.2,35.6,59.7,33.7,50.8,33.7,67.6,28.1,67.9
03-30-2017,03:28:30,35,61.2,33.7,51.6,35.6,59.7,33.7,50.7,33.7,64.2,27.9,67.3
03-30-2017,03:33:30,35,60.3,33.7,51.6,35.6,60.6,33.7,51.5,33.6,65.2,28.1,66.8
03-30-2017,03:38:30,35,63,33.7,53.2,35.6,59.7,33.7,50.8,33.7,63.5,27.9,67.3
03-30-2017,03:43:30,35,62.2,33.7,55.2,35.6,60.1,33.7,51.2,33.4,64,28.2,66.3
03-30-2017,03:48:30,35.1,61.1,33.7,54.8,35.6,61.1,33.7,51.5,33.4,66.6,28.2,65.3
03-30-2017,03:53:30,35.1,60.5,33.7,55.3,35.6,60.2,33.6,53.3,33.6,62.8,28.6,64.4
03-30-2017,03:58:30,35.1,61,33.8,53.9,35.6,60.5,33.6,52.8,33.8,63.5,29.4,62.6
03-30-2017,04:03:30,35.1,61.8,33.8,53.9,35.5,60.3,33.6,52.4,33.9,64.4,29,61.4
03-30-2017,04:08:30,35.1,60,33.7,56.7,35.4,60.9,33.6,51.7,33.8,63.3,29.4,60.2
03-30-2017,04:13:30,35.1,62.1,33.7,54.5,35.4,60,33.5,52,33.8,62,29.9,58.3
03-30-2017,04:18:30,35.1,61.3,33.7,55.7,35.4,59.6,33.5,53.6,33.8,61,29.8,57.9
03-30-2017,04:23:30,35.1,62.6,33.6,56.2,35.5,59.9,33.5,53.7,33.9,59.9,30.1,57.1
03-30-2017,04:28:30,35,62.6,33.6,57.9,35.5,58.3,33.5,51.7,33.8,61.3,30.3,55.9
03-30-2017,04:33:30,35,60.5,33.6,56.7,35.4,58.9,33.5,54.1,33.9,60.6,30.4,55.8
03-30-2017,04:38:30,35,63.6,33.6,58.1,35.4,58.6,33.4,54.4,33.9,61.8,30.3,55.4
03-30-2017,04:43:30,35,60.8,33.6,58,35.4,60.2,33.3,53.4,33.8,59.6,30.5,53.3
03-30-2017,04:48:30,35,61.5,33.7,55.7,35.4,58.3,33.3,52.7,33.9,59.7,30.4,53.9
03-30-2017,04:53:30,35,60.3,33.7,57.3,35.4,58.9,33.3,52.9,34.1,61.6,30.4,53.1
03-30-2017,04:58:30,35,62.9,33.7,57.6,35.4,59.6,33.3,56.5,34.2,62.6,31.6,50.1
03-30-2017,05:03:30,35,62,33.7,57.3,35.4,59,33.2,51.7,34.3,61.9,32.3,48.1
03-30-2017,05:08:30,35,63.8,33.7,57.8,35.4,58.1,33.2,51.1,34.3,59.1,31.4,49.6
03-30-2017,05:13:30,35,61.7,33.6,57.9,35.3,59.6,33.2,51.2,34.4,57.3,32.1,48.3
03-30-2017,05:18:30,35,62.4,33.7,58.1,35.3,62,33.2,52,34.4,59.6,31.9,48.5
03-30-2017,05:23:30,35,64.5,33.6,58,35.3,62.7,33.2,50.3,34.4,59.4,31.7,48.3
03-30-2017,05:28:30,34.9,63.4,33.7,59.6,35.3,61.7,33.1,51.8,34.4,58.8,31.5,48.4
03-30-2017,05:33:30,34.9,63.2,33.8,60.3,35.3,60.8,33.1,52.8,34.6,61,32.3,48
03-30-2017,05:38:30,34.9,64.3,33.9,61.4,35.3,60.3,33,53.8,34.8,61.3,33.3,44.6
03-30-2017,05:43:30,34.9,65.9,34,63.4,35.3,60.9,33,54,34.9,59.9,34.1,43.3
03-30-2017,05:48:30,35,63.3,34.2,63.5,35.3,62.1,33,55.6,35,60.5,34.3,41.3
03-30-2017,05:53:30,34.9,64.3,34.3,64.6,35.4,62.1,33,58.9,35.1,57.3,34.3,41.4
03-30-2017,05:58:30,34.9,62.7,34.5,61.1,35.3,60.6,33,60.3,35.3,56,35.2,40.8
03-30-2017,06:03:30,34.9,65.9,34.5,57.2,35.3,60.3,33,62.2,35.3,54.9,36,37.7
03-30-2017,06:08:30,35,63.4,34.4,57,35.2,60.8,33,61.8,35.5,56.7,35.2,37.9
03-30-2017,06:13:30,34.9,62.8,34.4,56.2,35.2,61.2,33,63.7,35.6,57.7,35.2,37.8
03-30-2017,06:18:30,34.8,62.7,34.3,54,35.1,61.4,33.1,64.8,35.8,55.2,35.6,36.8
03-30-2017,06:23:30,34.8,62.9,34.1,53.3,35.1,63.7,33.1,63.8,36,57.2,36.5,35.8
03-30-2017,06:28:30,34.7,62.4,34.1,56.4,35.1,65.4,33.1,64.1,36.1,57.1,36.6,34
03-30-2017,06:33:30,34.7,64.5,34.1,57.1,35.1,64.8,33.1,65.2,36.1,57.1,37.1,33.6
03-30-2017,06:38:30,34.6,64.8,34,54.2,35.1,64,33.2,63.6,36.3,55.2,36.6,33.8
03-30-2017,06:43:30,34.6,63.8,33.8,54.1,35.1,64.7,33.2,64.7,36.3,55.1,36.8,33.5
03-30-2017,06:48:30,34.6,62.7,33.7,54.4,35.1,63,33.3,64.9,36.5,57.4,37.8,32.2
03-30-2017,06:53:30,34.7,65.4,33.7,57,35.1,63.2,33.3,62.5,36.5,57.3,37.4,31.7
03-30-2017,06:58:30,34.7,65.7,33.7,55.4,35.2,61.5,33.3,61.3,36.7,53.8,38.1,30.2
03-30-2017,07:03:30,34.8,65.4,33.7,54.2,35.2,62.1,33.3,63.8,36.6,53.5,37.7,30.6
03-30-2017,07:08:30,34.7,63.3,33.7,54.8,35.2,62.4,33.5,65.8,36.8,53,38.3,28.8
03-30-2017,07:13:30,34.7,64.7,33.6,55.4,35.2,60,33.6,65.1,36.7,52.7,38.6,28.9
03-30-2017,07:18:30,34.8,64.6,33.6,56.2,35.3,61.6,33.6,62.5,36.8,56.1,39.6,26.4
03-30-2017,07:23:30,34.7,64.7,33.6,55.8,35.2,61.6,33.7,61.8,36.9,56.1,40,26
03-30-2017,07:28:30,34.7,63.3,33.6,56.6,35.1,61.9,33.7,61.2,37.2,56.9,39.4,26.6
03-30-2017,07:33:30,34.7,64.2,33.7,55.9,35.1,61.6,33.8,61.9,37.2,53.4,39.8,26.3
03-30-2017,07:38:30,34.7,64.3,33.7,56,35.2,61.6,33.8,61.9,37.2,53.8,40.2,25.4
03-30-2017,07:43:30,34.7,65.4,33.7,55.7,35.2,63.2,33.8,60.8,37.2,50.9,39.3,25.5
03-30-2017,07:48:30,34.8,63.9,33.7,57.1,35.2,65.4,33.7,63.4,36.9,53.3,40.5,23.6
03-30-2017,07:53:30,34.9,64.1,33.9,56.6,35.2,67.1,33.7,63.4,37.2,53.4,39.9,24.7
03-30-2017,07:58:30,34.9,63.6,34,56.5,35.2,63.3,33.6,64.1,36.6,63.4,40.3,24.4
03-30-2017,08:03:30,34.9,64.5,34,54.7,35.2,64.1,33.6,61.2,36.7,66.2,41.1,23.1
03-30-2017,08:08:30,35,64.7,34.1,55.7,35.2,64,33.5,60,36.7,58.1,41.4,22.9
03-30-2017,08:13:30,35,63.1,34.2,54.1,35.3,62.3,33.5,58,37.2,60.8,39.3,24.4
03-30-2017,08:18:30,35,64.4,34.2,54.4,35.3,63.1,33.5,62.8,37.3,53,41,22.9
03-30-2017,08:23:30,35.1,64.2,34.3,54,35.3,64.8,33.6,62.9,37.5,49.7,39.9,23.1
03-30-2017,08:28:30,35.1,64.2,34.4,53.4,35.3,64.3,33.6,63.1,37.4,56,39.6,23.2
03-30-2017,08:33:30,35.1,63.1,34.5,51.7,35.3,64,33.6,63.6,37.5,54.1,39.9,22.8
03-30-2017,08:38:30,35.1,60.3,34.5,51.6,35.3,62.6,33.4,56.4,37.6,54.8,41.5,22.1
03-30-2017,08:43:30,35.1,60.9,34.6,51.9,35.4,65.2,33.3,61.5,37.7,54.1,40.3,22.1
03-30-2017,08:48:30,35.1,59.7,34.8,52,35.4,64.3,33.3,60.2,37.7,57.4,40.6,22.3
03-30-2017,08:53:30,35.1,59.7,34.8,52.3,35.4,63.5,33.3,58.2,37.6,52.9,41.1,21.9
03-30-2017,08:58:30,35.2,62.1,34.9,52,35.4,62.8,33.3,60.3,37.7,56,40.6,21.2
03-30-2017,09:03:30,35.2,60.2,35.1,52,35.4,63.9,33.2,61.5,37.5,57,41.3,21.9
03-30-2017,09:08:30,35.3,62.4,35.2,51.4,35.5,62.4,33.2,62.8,37.6,53.7,40.9,22.1
03-30-2017,09:13:30,35.4,61.5,35.4,51.3,35.5,61.9,33.2,62.2,37.8,54.5,41.3,22.3
03-30-2017,09:18:30,35.5,61.3,35.6,51.1,35.4,61.7,33.2,59,37.8,53.4,40.1,22.1
03-30-2017,09:23:30,35.6,61.6,35.8,50.1,35.4,60.8,33.4,59.3,37.9,56.5,41.4,21.1
03-30-2017,09:28:30,35.7,63,36,49.9,35.5,59.6,33.6,58.7,37.9,52.4,41.1,19.9
03-30-2017,09:33:30,35.8,59.9,36.3,48.7,35.5,60,33.7,58.1,37.8,53.8,41.4,20.8
03-30-2017,09:38:30,35.9,59.5,36.6,48.1,35.4,60.7,33.8,57.1,38,55.1,41.4,20.2
03-30-2017,09:43:30,35.9,60.2,36.6,48.6,35.4,58.5,34,56.6,38.1,55.7,42.1,19.7
03-30-2017,09:48:30,36,58.8,36.7,45.9,35.5,58.3,34.1,57.7,38.1,56,42.8,19.4
03-30-2017,09:53:30,36,58,36.9,46.2,35.5,57.6,34.1,53.3,38.1,54.8,42,17.5
03-30-2017,09:58:30,36.1,59.8,37,48.6,35.5,57.1,34.2,55.6,38,54.2,42.2,17.8
03-30-2017,10:03:30,36.1,53.6,36.9,52.8,35.6,57.3,34.2,52.5,38.1,53.2,40.8,17.9
03-30-2017,10:08:30,36.1,57.9,37,53.6,35.6,57.4,34.3,51.7,38,50.7,40.4,19.9
03-30-2017,10:13:30,36.1,53.4,37.3,54.6,35.6,56.5,34.3,55.6,37.6,52.7,41.1,19.8
03-30-2017,10:18:30,36.1,58.1,37.6,52.4,35.7,57.3,34.4,53.8,37.5,52.3,41.5,18.7
03-30-2017,10:23:30,36.3,59.8,37.7,50.7,35.7,58.8,34.4,52.6,38.1,54.2,39.3,20.6
03-30-2017,10:28:30,36.3,53.3,37.7,50.5,35.7,58.3,34.5,48.1,38.1,56.9,41.3,18.8
03-30-2017,10:33:30,36.4,58.3,37.7,50.5,35.7,60.2,34.6,52.7,38,51.2,41.4,17.4
03-30-2017,10:38:30,36.4,59,38.1,47.2,35.8,58.7,34.6,49.3,38,55.9,41.8,17.1
03-30-2017,10:43:30,36.4,53.7,38.2,47.5,35.9,58.4,34.7,51.4,37.9,53.1,40.5,18.3
03-30-2017,10:48:30,36.5,55.6,38.2,49.7,35.9,58.9,34.8,49.6,38,56.1,41.6,17.9
03-30-2017,10:53:30,36.6,55.6,38,51.1,35.9,60.5,35,47.1,38.2,50.8,41.1,17.8
03-30-2017,10:58:30,36.6,56.8,37.9,49.1,36,58.1,35.1,49.3,38,49.1,41.8,17.4
03-30-2017,11:03:30,36.6,54.1,38,50.8,36,61.8,35.2,47.8,38,53.8,41.8,17.4
03-30-2017,11:08:30,36.4,51.2,38.1,56,36,59,35.3,49.2,37.9,49.5,41.3,17.5
03-30-2017,11:13:30,36.4,58.9,37.7,57.7,36.1,58.2,35.4,46.8,37.9,59.3,41.1,17.5
03-30-2017,11:18:30,36.5,49,37.8,58.6,36.1,60.3,35.5,47.9,37.8,51.6,41.2,17.5
03-30-2017,11:23:30,36.5,50.2,37.9,55.7,36.1,55.4,35.6,46.7,37.8,55.4,40.1,17.6
03-30-2017,11:28:30,36.5,51,37.7,55.5,36.2,52.5,35.7,46.1,37.5,51.7,40.4,17.6
03-30-2017,11:33:30,36.5,56.5,37.9,53.2,36.2,55.7,35.8,46.7,37.7,50.6,40.9,17.6
03-30-2017,11:38:30,36.6,60.4,38.5,47.8,36.2,56.8,35.8,46.3,37.8,53,40.5,17.4
03-30-2017,11:43:30,36.6,55.7,38.4,50.2,36.2,58.3,35.9,46.8,37.7,51.1,40.3,17.6
03-30-2017,11:48:30,36.7,48.6,38.3,47.2,36.2,60.1,36.1,46.6,37.6,53.9,40.9,17.4
03-30-2017,11:53:30,36.6,52.9,38.3,47.8,36.2,59.9,36.1,46,37.3,52,40.5,17.4
03-30-2017,11:58:30,36.6,51.1,38.7,46.7,36.3,60,36.3,46.5,37.1,49.7,40.6,17.4
03-30-2017,12:03:30,36.7,52.2,38.6,45.9,36.3,57.4,36.4,46.8,36.9,54.3,40.6,17.4
03-30-2017,12:08:30,36.9,58.5,38.3,48.2,36.3,55.7,36.5,47.3,36.7,50.6,39.6,19.1
03-30-2017,12:13:30,37,56.7,38,48.3,36.3,55.1,36.6,44,36.8,53.4,38.8,20.1
03-30-2017,12:18:30,37,57.7,38,45.4,36.4,55.2,36.7,42.5,36.9,54.8,39,20.2
03-30-2017,12:23:30,37.1,49.9,38.1,47.8,36.4,55.4,36.7,43.5,37.5,62.5,39.3,20.1
03-30-2017,12:28:30,37.1,50.9,37.9,46.6,36.4,57,36.8,45.5,38.1,59.5,39.1,20.2
03-30-2017,12:33:30,37.2,58,37.6,48.9,36.4,58.4,36.8,46.3,37.9,55.1,39.1,20.5
03-30-2017,12:38:30,37.2,51.2,37.7,48.1,36.4,60.4,36.9,45.5,37.6,55.3,38.8,21.5
03-30-2017,12:43:30,37.2,53.5,37.6,50,36.4,58.6,36.9,44.4,37.2,54.7,38.2,21.9
03-30-2017,12:48:30,37.2,54.6,37.5,51.1,36.5,58.8,37,42.5,36.8,53.4,37.8,22.1
03-30-2017,12:53:30,37.3,55.7,37.1,53.1,36.7,61.1,37.1,45.1,36.8,54.4,37.9,22.1
03-30-2017,12:58:30,37.4,53.7,37.2,54.6,37,62.8,37.1,49,36.6,53.3,37.8,22.2
03-30-2017,13:03:30,37.4,52.2,37.3,55.6,37,60.4,37.2,43.6,36.4,53.3,37.3,23.1
03-30-2017,13:08:30,37.4,51.2,37.5,55.7,37.1,59,37.3,40.1,36.4,56.9,37.3,23.1
03-30-2017,13:13:30,37.3,50.9,37.6,49.2,37.1,57.9,37.4,42.1,36.4,56.6,37.1,23.6
03-30-2017,13:18:30,37.3,51.5,37.3,49.6,37.1,57.2,37.4,39.9,36.3,49.5,37,23.8
03-30-2017,13:23:30,37.1,52.8,37.1,48.4,37.2,57.9,37.4,44.3,36.2,56.1,36.8,24.1
03-30-2017,13:28:30,37,49,37,47.4,37.2,57.6,37.5,42.7,36.2,57.7,36.5,24.8
03-30-2017,13:33:30,37,54,37.1,50.6,37.2,55.4,37.4,43.1,36.1,54.1,36.4,25.1
03-30-2017,13:38:30,37.1,54.7,37.2,51.8,37.1,54.9,37.3,43.1,36,58.4,36.1,26.9
03-30-2017,13:43:30,37,48.1,37.6,54.2,37,59.5,37.3,45.8,36.1,57.9,35.9,27.6
