DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-31-2017,21:40:28,34,60.7,25.3
03-31-2017,21:45:28,34,60.8,25.3
03-31-2017,21:50:28,34,60.3,25.2
03-31-2017,21:55:28,34,59.8,25
03-31-2017,22:00:28,33.9,62,25.5
03-31-2017,22:05:28,33.9,61.5,25.4
03-31-2017,22:10:28,33.9,61.1,25.3
03-31-2017,22:15:28,33.9,61.2,25.3
03-31-2017,22:20:28,33.8,61.8,25.4
03-31-2017,22:25:28,33.9,62.5,25.7
03-31-2017,22:30:28,33.9,62.2,25.6
03-31-2017,22:35:28,33.9,61.4,25.4
03-31-2017,22:40:28,33.8,60.4,25
03-31-2017,22:45:28,33.8,60.2,24.9
03-31-2017,22:50:28,33.8,59.8,24.8
03-31-2017,22:55:28,33.7,60.2,24.9
03-31-2017,23:00:28,33.7,60.8,25
03-31-2017,23:05:28,33.7,61.1,25.1
03-31-2017,23:10:28,33.7,61.5,25.2
03-31-2017,23:15:28,33.7,61.6,25.2
03-31-2017,23:20:28,33.6,60.8,24.9
03-31-2017,23:25:28,33.6,61.1,25
03-31-2017,23:30:28,33.6,61.1,25
03-31-2017,23:35:28,33.6,61.8,25.2
03-31-2017,23:40:28,33.6,60.4,24.8
03-31-2017,23:45:28,33.6,60.3,24.8
03-31-2017,23:50:28,33.6,60.1,24.7
03-31-2017,23:55:28,33.5,61.4,25
04-01-2017,00:00:28,33.5,60.5,24.7
04-01-2017,00:05:28,33.5,60.6,24.8
04-01-2017,00:10:28,33.5,62,25.2
04-01-2017,00:15:28,33.5,62.3,25.2
04-01-2017,00:20:28,33.4,61.6,25
04-01-2017,00:25:28,33.4,61.5,24.9
04-01-2017,00:30:28,33.4,61.2,24.8
04-01-2017,00:35:28,33.4,62.5,25.2
04-01-2017,00:40:28,33.4,62.8,25.3
04-01-2017,00:45:28,33.4,61.2,24.8
04-01-2017,00:50:28,33.4,60.7,24.7
04-01-2017,00:55:28,33.3,63.1,25.3
04-01-2017,01:00:28,33.3,61.7,24.9
04-01-2017,01:05:28,33.3,59.9,24.4
04-01-2017,01:10:28,33.2,60.6,24.5
04-01-2017,01:15:28,33.2,59.9,24.3
04-01-2017,01:20:28,33.2,61,24.6
04-01-2017,01:25:28,33.2,60.4,24.4
04-01-2017,01:30:28,33.2,59.3,24.1
04-01-2017,01:35:28,33.2,59.3,24.1
04-01-2017,01:40:28,33.2,58.7,24
04-01-2017,01:45:28,33.1,58.6,23.8
04-01-2017,01:50:28,33.1,59.6,24.1
04-01-2017,01:55:28,33.1,59.7,24.1
04-01-2017,02:00:28,33.1,58.2,23.7
04-01-2017,02:05:28,33,58.6,23.7
04-01-2017,02:10:28,33,59.6,24
04-01-2017,02:15:28,33,59.5,24
04-01-2017,02:20:28,33,58.7,23.8
04-01-2017,02:25:28,33,58.5,23.7
04-01-2017,02:30:28,32.9,59,23.8
04-01-2017,02:35:28,32.9,57.9,23.5
04-01-2017,02:40:28,32.9,61.1,24.3
04-01-2017,02:45:28,32.9,59.9,24
04-01-2017,02:50:28,32.9,59.9,24
04-01-2017,02:55:28,32.8,62.4,24.6
04-01-2017,03:00:28,32.8,59.1,23.7
04-01-2017,03:05:28,32.8,59.7,23.9
04-01-2017,03:10:28,32.8,59.2,23.7
04-01-2017,03:15:28,32.7,58.4,23.4
04-01-2017,03:20:28,32.7,58.7,23.5
04-01-2017,03:25:28,32.7,60.7,24.1
04-01-2017,03:30:28,32.7,58.9,23.6
04-01-2017,03:35:28,32.6,57.7,23.1
04-01-2017,03:40:28,32.6,58.8,23.4
04-01-2017,03:45:28,32.6,58.8,23.4
04-01-2017,03:50:28,32.6,59.3,23.6
04-01-2017,03:55:28,32.6,62,24.3
04-01-2017,04:00:28,32.6,61.3,24.1
04-01-2017,04:05:28,32.6,61,24
04-01-2017,04:10:28,32.5,60.3,23.8
04-01-2017,04:15:28,32.4,60,23.6
04-01-2017,04:20:28,32.4,60.1,23.6
04-01-2017,04:25:28,32.5,59.9,23.6
04-01-2017,04:30:28,32.4,60.4,23.7
04-01-2017,04:35:28,32.4,60.1,23.6
04-01-2017,04:40:28,32.4,59.7,23.5
04-01-2017,04:45:28,32.4,63.7,24.6
04-01-2017,04:50:28,32.4,63.8,24.6
04-01-2017,04:55:28,32.4,63.6,24.5
04-01-2017,05:00:28,32.4,62.4,24.2
04-01-2017,05:05:28,32.4,62,24.1
04-01-2017,05:10:28,32.3,61.5,23.9
04-01-2017,05:15:28,32.3,62,24
04-01-2017,05:20:28,32.2,60.9,23.6
04-01-2017,05:25:28,32.1,61.5,23.7
04-01-2017,05:30:28,32.1,61.5,23.7
04-01-2017,05:35:28,32,62.2,23.8
04-01-2017,05:40:28,32,62.5,23.9
04-01-2017,05:45:28,32,64,24.3
04-01-2017,05:50:28,32.1,65.3,24.7
04-01-2017,05:55:28,32.1,65.6,24.8
04-01-2017,06:00:28,32.2,66.8,25.2
04-01-2017,06:05:28,32.2,66,25
04-01-2017,06:10:28,32.2,67.7,25.4
04-01-2017,06:15:28,32.2,65.9,25
04-01-2017,06:20:28,32.3,68.1,25.6
04-01-2017,06:25:28,32.3,66.8,25.3
04-01-2017,06:30:28,32.3,68.3,25.7
04-01-2017,06:35:28,32.4,68.9,25.9
04-01-2017,06:40:28,32.4,67.8,25.6
04-01-2017,06:45:28,32.4,67.7,25.6
04-01-2017,06:50:28,32.4,65.9,25.1
04-01-2017,06:55:28,32.4,67.3,25.5
04-01-2017,07:00:28,32.5,67.2,25.6
04-01-2017,07:05:28,32.5,67.3,25.6
04-01-2017,07:10:28,32.5,66.8,25.5
04-01-2017,07:15:28,32.5,65,25
04-01-2017,07:20:28,32.4,66.9,25.4
04-01-2017,07:25:28,32.5,66.9,25.5
04-01-2017,07:30:28,32.5,65.8,25.2
04-01-2017,07:35:28,32.5,65.6,25.2
04-01-2017,07:40:28,32.4,64.6,24.8
04-01-2017,07:45:28,32.4,65,24.9
04-01-2017,07:50:28,32.4,65,24.9
04-01-2017,07:55:28,32.4,65.5,25
04-01-2017,08:00:28,32.4,63.3,24.5
04-01-2017,08:05:28,32.4,64.4,24.8
04-01-2017,08:10:28,32.4,63.1,24.4
04-01-2017,08:15:28,32.5,65.8,25.2
04-01-2017,08:20:28,32.5,65.1,25
04-01-2017,08:25:28,32.5,67.5,25.6
04-01-2017,08:30:28,32.5,67.2,25.6
04-01-2017,08:35:28,32.5,67.4,25.6
04-01-2017,08:40:28,32.6,65.5,25.2
04-01-2017,08:45:28,32.6,65,25.1
04-01-2017,08:50:28,32.6,62.9,24.6
04-01-2017,08:55:28,32.8,61.9,24.5
04-01-2017,09:00:28,32.8,61.5,24.4
04-01-2017,09:05:28,32.9,61.9,24.6
04-01-2017,09:10:28,33,61.1,24.4
04-01-2017,09:15:28,33.1,60.2,24.3
04-01-2017,09:20:28,33.2,60.6,24.5
04-01-2017,09:25:28,33.3,60,24.4
04-01-2017,09:30:28,33.4,58.9,24.2
04-01-2017,09:35:28,33.5,56.5,23.6
04-01-2017,09:40:28,33.7,58.2,24.3
04-01-2017,09:45:28,33.8,58.5,24.5
04-01-2017,09:50:28,34,58.9,24.8
04-01-2017,09:55:28,34.2,58.7,24.9
04-01-2017,10:00:28,34.4,55.6,24.2
04-01-2017,10:05:28,34.6,57.7,25
04-01-2017,10:10:28,34.8,55.3,24.5
04-01-2017,10:15:28,35.1,55.2,24.7
04-01-2017,10:20:28,35.2,54.9,24.7
04-01-2017,10:25:28,35.4,52.7,24.2
04-01-2017,10:30:28,35.6,53,24.5
04-01-2017,10:35:28,35.7,52,24.3
04-01-2017,10:40:28,35.8,47.5,22.8
04-01-2017,10:45:28,35.9,52.7,24.7
04-01-2017,10:50:28,36,50.9,24.2
04-01-2017,10:55:28,36.2,51.7,24.6
04-01-2017,11:00:28,36.3,52.5,25
04-01-2017,11:05:28,36.4,50.9,24.5
04-01-2017,11:10:28,36.5,47.4,23.4
04-01-2017,11:15:28,36.6,49.9,24.4
04-01-2017,11:20:28,36.6,51.5,24.9
04-01-2017,11:25:28,36.7,50.6,24.7
04-01-2017,11:30:28,36.8,52.9,25.6
04-01-2017,11:35:28,36.9,52.5,25.5
04-01-2017,11:40:28,37,51.4,25.3
04-01-2017,11:45:28,37,51.2,25.2
04-01-2017,11:50:28,37.2,50.8,25.2
04-01-2017,11:55:28,37.3,48.9,24.7
04-01-2017,12:00:28,37.3,50.9,25.4
04-01-2017,12:05:28,37.4,49.2,24.9
04-01-2017,12:10:28,37.4,49,24.8
04-01-2017,12:15:28,37.5,49.2,25
04-01-2017,12:20:28,37.5,50.1,25.3
04-01-2017,12:25:28,37.6,47.2,24.4
04-01-2017,12:30:28,37.6,48.8,24.9
04-01-2017,12:35:28,37.7,48.7,25
04-01-2017,12:40:28,37.7,48.2,24.8
04-01-2017,12:45:28,37.8,48.2,24.9
04-01-2017,12:50:28,37.9,50.1,25.6
04-01-2017,12:55:28,37.9,48,24.9
04-01-2017,13:00:28,38.1,45.9,24.4
04-01-2017,13:05:28,38.3,44.3,23.9
04-01-2017,13:10:28,38.3,44,23.8
04-01-2017,13:15:28,38.2,44.3,23.9
04-01-2017,13:20:28,38.1,44.3,23.8
04-01-2017,13:25:28,38,46.5,24.5
04-01-2017,13:30:28,38.1,45.9,24.4
04-01-2017,13:35:28,38.1,44.7,23.9
04-01-2017,13:40:28,38.1,47.2,24.8
04-01-2017,13:45:28,38.2,47.8,25.1
04-01-2017,13:50:28,38.1,44.4,23.8
04-01-2017,13:55:28,38.2,45.3,24.2
04-01-2017,14:00:28,38.3,46,24.6
04-01-2017,14:05:28,38.3,48.9,25.6
04-01-2017,14:10:28,38.3,45.6,24.4
04-01-2017,14:15:28,38.4,43.5,23.7
04-01-2017,14:20:28,38.6,42.5,23.5
04-01-2017,14:25:28,38.6,45.5,24.7
04-01-2017,14:30:28,38.6,46.3,25
04-01-2017,14:35:28,38.6,44.2,24.2
04-01-2017,14:40:28,38.7,45.7,24.8
04-01-2017,14:45:28,38.6,45.8,24.8
04-01-2017,14:50:28,38.5,46.1,24.8
04-01-2017,14:55:28,38.4,46.3,24.8
04-01-2017,15:00:28,38.3,41.9,23
04-01-2017,15:05:28,38.4,46.1,24.7
04-01-2017,15:10:28,38.4,47.8,25.3
04-01-2017,15:15:28,38.4,45.7,24.6
04-01-2017,15:20:28,38.5,44,24
04-01-2017,15:25:28,38.6,43.9,24.1
04-01-2017,15:30:28,38.7,44.3,24.3
04-01-2017,15:35:28,38.7,40.2,22.7
04-01-2017,15:40:28,38.7,43.2,23.9
04-01-2017,15:45:28,38.5,40.5,22.6
04-01-2017,15:50:28,38.5,44.2,24.1
04-01-2017,15:55:28,38.4,43.8,23.8
04-01-2017,16:00:28,38.3,41.3,22.8
04-01-2017,16:05:28,38.2,41.8,22.9
04-01-2017,16:10:28,38.2,43.9,23.7
04-01-2017,16:15:28,38,41.1,22.4
04-01-2017,16:20:28,37.9,39.6,21.7
04-01-2017,16:25:28,37.9,38.6,21.3
04-01-2017,16:30:28,37.8,42.9,23
04-01-2017,16:35:28,37.7,43.5,23.1
04-01-2017,16:40:28,37.5,38.9,21.1
04-01-2017,16:45:28,37.4,41.1,21.9
04-01-2017,16:50:28,37.3,39.2,21
04-01-2017,16:55:28,37.2,42.4,22.2
04-01-2017,17:00:28,37.1,42.2,22.1
04-01-2017,17:05:28,37.1,41.6,21.8
04-01-2017,17:10:28,37,41.2,21.6
04-01-2017,17:15:28,36.9,41,21.4
04-01-2017,17:20:28,36.8,45.8,23.1
04-01-2017,17:25:28,36.7,41.2,21.3
04-01-2017,17:30:28,36.6,42.2,21.6
04-01-2017,17:35:28,36.5,42.7,21.7
04-01-2017,17:40:28,36.4,41.4,21.1
04-01-2017,17:45:28,36.3,41.3,21
04-01-2017,17:50:28,36.3,41.7,21.2
04-01-2017,17:55:28,36.2,42.3,21.3
04-01-2017,18:00:28,36.1,41.9,21.1
04-01-2017,18:05:28,36.1,41.9,21.1
04-01-2017,18:10:28,36,41,20.6
04-01-2017,18:15:28,35.9,43.2,21.4
04-01-2017,18:20:28,35.8,41.7,20.7
04-01-2017,18:25:28,35.8,41.5,20.6
04-01-2017,18:30:28,35.7,42.7,21
04-01-2017,18:35:28,35.6,43.1,21.1
04-01-2017,18:40:28,35.5,42.6,20.8
04-01-2017,18:45:28,35.4,43,20.8
04-01-2017,18:50:28,35.3,44.2,21.2
04-01-2017,18:55:28,35.2,43.4,20.8
04-01-2017,19:00:28,35.1,46.3,21.8
04-01-2017,19:05:28,35.1,44.9,21.3
04-01-2017,19:10:28,35,44.6,21.1
04-01-2017,19:15:28,35,46.3,21.7
04-01-2017,19:20:28,34.9,45.3,21.2
04-01-2017,19:25:28,34.9,46.6,21.7
04-01-2017,19:30:28,34.9,43.1,20.4
04-01-2017,19:35:28,34.8,44.5,20.9
04-01-2017,19:40:28,34.8,44.8,21
04-01-2017,19:45:28,34.8,47.1,21.8
04-01-2017,19:50:28,34.7,44.5,20.8
04-01-2017,19:55:28,34.6,43.7,20.4
04-01-2017,20:00:28,34.6,44.2,20.6
04-01-2017,20:05:28,34.5,45.5,21
04-01-2017,20:10:28,34.5,45.7,21
04-01-2017,20:15:28,34.5,46.3,21.2
04-01-2017,20:20:28,34.5,48.6,22
04-01-2017,20:25:28,34.4,46.5,21.2
04-01-2017,20:30:28,34.4,46.4,21.2
04-01-2017,20:35:28,34.4,48.5,21.9
04-01-2017,20:40:28,34.3,48.9,22
04-01-2017,20:45:28,34.3,47,21.3
04-01-2017,20:50:28,34.2,49.7,22.1
04-01-2017,20:55:28,34.2,50.7,22.5
04-01-2017,21:00:28,34.2,49.4,22
04-01-2017,21:05:28,34.2,51.4,22.7
04-01-2017,21:10:28,34.2,50.9,22.5
04-01-2017,21:15:28,34.1,50.2,22.2
04-01-2017,21:20:28,34.1,51.2,22.5
04-01-2017,21:25:28,34,49.5,21.9
04-01-2017,21:30:28,34,50.6,22.2
04-01-2017,21:35:28,34,50.7,22.3
04-01-2017,21:40:28,34,52.4,22.8
04-01-2017,21:45:28,34,51.1,22.4
04-01-2017,21:50:28,33.9,52.3,22.7
04-01-2017,21:55:28,33.9,50.9,22.2
04-01-2017,22:00:28,33.9,51.9,22.6
04-01-2017,22:05:28,33.9,51.3,22.4
04-01-2017,22:10:28,33.9,52.4,22.7
04-01-2017,22:15:28,33.9,54.1,23.3
04-01-2017,22:20:28,33.9,54.2,23.3
04-01-2017,22:25:28,33.9,53.9,23.2
04-01-2017,22:30:28,33.9,53.7,23.1
04-01-2017,22:35:28,33.8,54.1,23.2
04-01-2017,22:40:28,33.8,54.6,23.3
04-01-2017,22:45:28,33.8,54.6,23.3
04-01-2017,22:50:28,33.8,55,23.4
04-01-2017,22:55:28,33.8,54.6,23.3
04-01-2017,23:00:28,33.8,55.4,23.6
04-01-2017,23:05:28,33.8,54.5,23.3
04-01-2017,23:10:28,33.7,54.8,23.3
04-01-2017,23:15:28,33.7,54.6,23.2
04-01-2017,23:20:28,33.7,55,23.3
04-01-2017,23:25:28,33.7,54.6,23.2
04-01-2017,23:30:28,33.6,54,22.9
04-01-2017,23:35:28,33.6,54.4,23.1
04-01-2017,23:40:28,33.6,55.7,23.5
04-01-2017,23:45:28,33.6,54.5,23.1
04-01-2017,23:50:28,33.5,55,23.2
04-01-2017,23:55:28,33.5,55.4,23.3
04-02-2017,00:00:28,33.5,54.3,22.9
04-02-2017,00:05:28,33.5,55.1,23.2
04-02-2017,00:10:28,33.5,54.3,22.9
04-02-2017,00:15:28,33.5,55.1,23.2
04-02-2017,00:20:28,33.5,56,23.5
04-02-2017,00:25:28,33.5,56.2,23.5
04-02-2017,00:30:28,33.4,55.5,23.2
04-02-2017,00:35:28,33.4,55.5,23.2
04-02-2017,00:40:28,33.4,55.4,23.2
04-02-2017,00:45:28,33.4,54.9,23
04-02-2017,00:50:28,33.4,55.3,23.2
04-02-2017,00:55:28,33.3,56.3,23.4
04-02-2017,01:00:28,33.3,56,23.3
04-02-2017,01:05:28,33.3,56.2,23.3
04-02-2017,01:10:28,33.3,55.8,23.2
04-02-2017,01:15:28,33.3,55.7,23.2
04-02-2017,01:20:28,33.2,55.2,22.9
04-02-2017,01:25:28,33.2,55.8,23.1
04-02-2017,01:30:28,33.2,56.2,23.2
04-02-2017,01:35:28,33.1,56,23.1
04-02-2017,01:40:28,33.1,55.7,23
04-02-2017,01:45:28,33.1,55.8,23
04-02-2017,01:50:28,33.1,55.6,23
04-02-2017,01:55:28,33.1,56,23.1
04-02-2017,02:00:28,33,56.1,23
04-02-2017,02:05:28,33,56.8,23.2
04-02-2017,02:10:28,33,55.9,23
04-02-2017,02:15:28,33,56.1,23
04-02-2017,02:20:28,33,56.4,23.1
04-02-2017,02:25:28,33,55.9,23
04-02-2017,02:30:28,32.9,57.2,23.3
04-02-2017,02:35:28,32.9,57,23.2
04-02-2017,02:40:28,32.9,57.2,23.3
04-02-2017,02:45:28,32.9,56.9,23.2
04-02-2017,02:50:28,32.9,56.1,22.9
04-02-2017,02:55:28,32.9,57,23.2
04-02-2017,03:00:28,32.9,56.4,23
04-02-2017,03:05:28,32.9,56.9,23.2
04-02-2017,03:10:28,32.9,56.3,23
04-02-2017,03:15:28,32.9,57.5,23.3
04-02-2017,03:20:28,32.9,57.3,23.3
04-02-2017,03:25:28,32.9,57,23.2
04-02-2017,03:30:28,32.9,57,23.2
04-02-2017,03:35:28,32.9,57.4,23.3
04-02-2017,03:40:28,32.9,57.7,23.4
04-02-2017,03:45:28,32.9,58,23.5
04-02-2017,03:50:28,32.9,57.4,23.3
04-02-2017,03:55:28,32.8,56.9,23.1
04-02-2017,04:00:28,32.8,57.7,23.3
04-02-2017,04:05:28,32.9,57.6,23.4
04-02-2017,04:10:28,32.9,57.8,23.4
04-02-2017,04:15:28,32.9,57.2,23.3
04-02-2017,04:20:28,32.9,57.9,23.5
04-02-2017,04:25:28,32.9,58.4,23.6
04-02-2017,04:30:28,32.9,58.6,23.7
04-02-2017,04:35:28,32.8,59.1,23.7
04-02-2017,04:40:28,32.8,57.6,23.3
04-02-2017,04:45:28,32.8,58.4,23.5
04-02-2017,04:50:28,32.8,58.8,23.6
04-02-2017,04:55:28,32.8,57.9,23.4
04-02-2017,05:00:28,32.7,58.1,23.3
04-02-2017,05:05:28,32.7,58.3,23.4
04-02-2017,05:10:28,32.6,58.2,23.3
04-02-2017,05:15:28,32.6,58.9,23.5
04-02-2017,05:20:28,32.5,59.1,23.4
04-02-2017,05:25:28,32.6,58.9,23.5
04-02-2017,05:30:28,32.5,59.5,23.5
04-02-2017,05:35:28,32.5,59.1,23.4
04-02-2017,05:40:28,32.4,59.8,23.5
04-02-2017,05:45:28,32.4,60.3,23.7
04-02-2017,05:50:28,32.4,60.9,23.8
04-02-2017,05:55:28,32.4,61.2,23.9
04-02-2017,06:00:28,32.3,62.6,24.2
04-02-2017,06:05:28,32.4,62,24.1
04-02-2017,06:10:28,32.3,62.4,24.1
04-02-2017,06:15:28,32.4,63.8,24.6
04-02-2017,06:20:28,32.4,65,24.9
04-02-2017,06:25:28,32.5,64.5,24.9
04-02-2017,06:30:28,32.5,64.8,25
04-02-2017,06:35:28,32.5,63.8,24.7
04-02-2017,06:40:28,32.6,64.2,24.9
04-02-2017,06:45:28,32.6,65.6,25.3
04-02-2017,06:50:28,32.6,66.2,25.4
04-02-2017,06:55:28,32.6,66.1,25.4
04-02-2017,07:00:28,32.7,65.7,25.4
04-02-2017,07:05:28,32.7,65.5,25.3
04-02-2017,07:10:28,32.7,65,25.2
04-02-2017,07:15:28,32.6,64.6,25
04-02-2017,07:20:28,32.6,65.6,25.3
04-02-2017,07:25:28,32.6,65.6,25.3
04-02-2017,07:30:28,32.6,66,25.4
04-02-2017,07:35:28,32.6,65.1,25.1
04-02-2017,07:40:28,32.6,65.1,25.1
04-02-2017,07:45:28,32.6,64.4,24.9
04-02-2017,07:50:28,32.5,61.7,24.1
04-02-2017,07:55:28,32.5,62.5,24.4
04-02-2017,08:00:28,32.5,64.1,24.8
04-02-2017,08:05:28,32.5,63.5,24.6
04-02-2017,08:10:28,32.5,65.5,25.1
04-02-2017,08:15:28,32.6,65.1,25.1
04-02-2017,08:20:28,32.6,66.1,25.4
04-02-2017,08:25:28,32.7,65.4,25.3
04-02-2017,08:30:28,32.7,63.4,24.8
04-02-2017,08:35:28,32.7,64.6,25.1
04-02-2017,08:40:28,32.8,65,25.3
04-02-2017,08:45:28,32.8,61.3,24.3
04-02-2017,08:50:28,32.7,62.3,24.5
04-02-2017,08:55:28,32.8,62.7,24.7
04-02-2017,09:00:28,32.7,60.2,23.9
04-02-2017,09:05:28,32.7,61,24.1
04-02-2017,09:10:28,32.8,60.3,24
04-02-2017,09:15:28,32.8,60.1,24
04-02-2017,09:20:28,32.9,62,24.6
04-02-2017,09:25:28,33,62.1,24.7
04-02-2017,09:30:28,33,59.2,23.9
04-02-2017,09:35:28,33.1,60.1,24.3
04-02-2017,09:40:28,33.1,58.9,23.9
04-02-2017,09:45:28,33.1,58,23.7
04-02-2017,09:50:28,33.2,59.2,24.1
04-02-2017,09:55:28,33.2,60.7,24.5
04-02-2017,10:00:28,33.3,58.2,23.9
04-02-2017,10:05:28,33.4,57.6,23.8
04-02-2017,10:10:28,33.5,58.7,24.2
04-02-2017,10:15:28,33.7,57.5,24.1
04-02-2017,10:20:28,33.8,57.5,24.2
04-02-2017,10:25:28,34,56.8,24.2
04-02-2017,10:30:28,34.1,55.6,23.9
04-02-2017,10:35:28,34.3,56.5,24.3
04-02-2017,10:40:28,34.5,56.3,24.5
04-02-2017,10:45:28,34.6,56.7,24.7
04-02-2017,10:50:28,34.8,54.2,24.1
04-02-2017,10:55:28,35,51.4,23.4
04-02-2017,11:00:28,35.2,54.6,24.6
04-02-2017,11:05:28,35.3,54.9,24.8
04-02-2017,11:10:28,35.5,53.6,24.6
04-02-2017,11:15:28,35.7,53.3,24.7
04-02-2017,11:20:28,35.8,52.9,24.6
04-02-2017,11:25:28,36,52.9,24.8
04-02-2017,11:30:28,36.2,48,23.4
04-02-2017,11:35:28,36.3,52,24.8
04-02-2017,11:40:28,36.3,52.4,24.9
04-02-2017,11:45:28,36.5,52.6,25.2
04-02-2017,11:50:28,36.6,52,25.1
04-02-2017,11:55:28,36.8,49.6,24.5
04-02-2017,12:00:28,36.9,48.2,24.1
04-02-2017,12:05:28,37,50.4,24.9
04-02-2017,12:10:28,37.1,47.6,24.1
04-02-2017,12:15:28,37.2,49.5,24.8
04-02-2017,12:20:28,37.4,47.2,24.2
04-02-2017,12:25:28,37.4,49.7,25.1
04-02-2017,12:30:28,37.4,46.1,23.8
04-02-2017,12:35:28,37.5,44.2,23.2
04-02-2017,12:40:28,37.6,45.8,23.9
04-02-2017,12:45:28,37.6,50.1,25.4
04-02-2017,12:50:28,37.6,47.4,24.4
04-02-2017,12:55:28,37.7,49.2,25.2
04-02-2017,13:00:28,37.6,49.2,25.1
04-02-2017,13:05:28,37.7,45.3,23.8
04-02-2017,13:10:28,37.8,47.4,24.6
04-02-2017,13:15:28,37.8,45.6,24
04-02-2017,13:20:28,37.8,46.6,24.3
04-02-2017,13:25:28,37.9,44.4,23.6
04-02-2017,13:30:28,37.9,46.3,24.3
04-02-2017,13:35:28,38,44.1,23.6
04-02-2017,13:40:28,38,46.4,24.4
04-02-2017,13:45:28,38.2,47,24.8
04-02-2017,13:50:28,38.1,46.7,24.6
04-02-2017,13:55:28,38.2,47.6,25.1
04-02-2017,14:00:28,38.3,45.2,24.3
04-02-2017,14:05:28,38.5,45.3,24.5
04-02-2017,14:10:28,38.6,46,24.8
04-02-2017,14:15:28,38.7,45.2,24.6
04-02-2017,14:20:28,38.8,46.8,25.3
04-02-2017,14:25:28,38.8,45,24.7
04-02-2017,14:30:28,39,44.6,24.7
04-02-2017,14:35:28,38.9,42.3,23.7
04-02-2017,14:40:28,38.9,45,24.7
04-02-2017,14:45:28,38.8,48.1,25.8
04-02-2017,14:50:28,38.9,45,24.7
04-02-2017,14:55:28,38.9,43,24
04-02-2017,15:00:28,39.1,44.4,24.7
04-02-2017,15:05:28,39,45.4,25
04-02-2017,15:10:28,39,44.4,24.6
04-02-2017,15:15:28,39,46.1,25.2
04-02-2017,15:20:28,39,39.5,22.7
04-02-2017,15:25:28,39.2,44.6,24.9
04-02-2017,15:30:28,39.1,44.3,24.7
04-02-2017,15:35:28,39.1,44.2,24.6
04-02-2017,15:40:28,39,43.7,24.3
04-02-2017,15:45:28,38.8,42.8,23.8
04-02-2017,15:50:28,38.6,44.6,24.3
04-02-2017,15:55:28,38.5,45.1,24.4
04-02-2017,16:00:28,38.4,44.6,24.1
04-02-2017,16:05:28,38.3,42,23.1
04-02-2017,16:10:28,38.3,44.5,24
04-02-2017,16:15:28,38,44.9,23.9
04-02-2017,16:20:28,38,40.4,22.1
04-02-2017,16:25:28,37.9,42.2,22.8
04-02-2017,16:30:28,37.8,40.4,22
04-02-2017,16:35:28,37.6,40.8,22
04-02-2017,16:40:28,37.5,41.8,22.3
04-02-2017,16:45:28,37.4,40.4,21.6
04-02-2017,16:50:28,37.4,42.5,22.4
04-02-2017,16:55:28,37.3,41.2,21.8
04-02-2017,17:00:28,37.2,41.3,21.8
04-02-2017,17:05:28,37.1,43.4,22.5
04-02-2017,17:10:28,37,43.3,22.4
04-02-2017,17:15:28,36.9,42.6,22
04-02-2017,17:20:28,36.8,42.6,22
04-02-2017,17:25:28,36.7,41.4,21.4
04-02-2017,17:30:28,36.6,41.8,21.5
04-02-2017,17:35:28,36.5,41.9,21.4
04-02-2017,17:40:28,36.5,43.1,21.9
04-02-2017,17:45:28,36.3,43.1,21.7
04-02-2017,17:50:28,36.2,46.5,22.9
04-02-2017,17:55:28,36.2,45.5,22.5
04-02-2017,18:00:28,36.2,45.7,22.6
04-02-2017,18:05:28,36.2,44.8,22.2
04-02-2017,18:10:28,36.1,45.4,22.4
04-02-2017,18:15:28,36,44.9,22.1
04-02-2017,18:20:28,36,44.7,22
04-02-2017,18:25:28,35.9,44,21.7
04-02-2017,18:30:28,35.8,44.1,21.6
04-02-2017,18:35:28,35.7,45.1,21.9
04-02-2017,18:40:28,35.6,46,22.1
04-02-2017,18:45:28,35.6,46.4,22.3
04-02-2017,18:50:28,35.5,45,21.7
04-02-2017,18:55:28,35.5,46.4,22.2
04-02-2017,19:00:28,35.4,46.6,22.2
04-02-2017,19:05:28,35.3,46.9,22.2
04-02-2017,19:10:28,35.3,47.3,22.3
04-02-2017,19:15:28,35.3,45.8,21.8
04-02-2017,19:20:28,35.3,46.8,22.1
04-02-2017,19:25:28,35.2,46.9,22.1
04-02-2017,19:30:28,35.2,47,22.1
04-02-2017,19:35:28,35.1,47.1,22.1
04-02-2017,19:40:28,35,47,21.9
04-02-2017,19:45:28,35,46.6,21.8
04-02-2017,19:50:28,34.9,47.6,22.1
04-02-2017,19:55:28,34.8,48,22.1
04-02-2017,20:00:28,34.8,46.8,21.7
04-02-2017,20:05:28,34.7,49,22.4
04-02-2017,20:10:28,34.6,48.4,22.1
04-02-2017,20:15:28,34.6,48.5,22.1
04-02-2017,20:20:28,34.6,49.8,22.5
04-02-2017,20:25:28,34.5,48.6,22
04-02-2017,20:30:28,34.4,49.7,22.3
04-02-2017,20:35:28,34.4,50.3,22.5
04-02-2017,20:40:28,34.3,51.9,22.9
04-02-2017,20:45:28,34.3,51.1,22.7
04-02-2017,20:50:28,34.3,51,22.6
04-02-2017,20:55:28,34.3,52.5,23.1
04-02-2017,21:00:28,34.3,51.2,22.7
04-02-2017,21:05:28,34.2,51.7,22.8
04-02-2017,21:10:28,34.2,52.6,23.1
04-02-2017,21:15:28,34.2,53.8,23.4
