DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
04-01-2017,11:58:13,38.5,54.9,27.8
04-01-2017,12:03:13,38.7,50.4,26.5
04-01-2017,12:08:13,38.5,49.5,26
04-01-2017,12:13:13,38.6,53.2,27.3
04-01-2017,12:18:13,38.2,54.1,27.2
04-01-2017,12:23:13,37.7,49.3,25.2
04-01-2017,12:28:13,37.9,53.6,26.8
04-01-2017,12:33:13,38,52.3,26.5
04-01-2017,12:38:13,37.8,51.5,26
04-01-2017,12:43:13,37.7,53.4,26.5
04-01-2017,12:48:13,36.8,53.3,25.7
04-01-2017,12:53:13,37,55.9,26.7
04-01-2017,12:58:13,37.4,53.3,26.2
04-01-2017,13:03:13,37.6,50.3,25.4
04-01-2017,13:08:13,37.8,48.1,24.9
04-01-2017,13:13:13,37.5,51.3,25.7
04-01-2017,13:18:13,37.1,55.2,26.6
04-01-2017,13:23:13,37.4,52.1,25.8
04-01-2017,13:28:13,37.7,50.6,25.6
04-01-2017,13:33:13,37.9,57.5,28
04-01-2017,13:38:13,38.2,56.3,27.9
04-01-2017,13:43:13,37.8,55.7,27.4
04-01-2017,13:48:13,37.7,56.4,27.5
04-01-2017,13:53:13,37.9,53.2,26.7
04-01-2017,13:58:13,37.8,52,26.2
04-01-2017,14:03:13,37.8,53.3,26.6
04-01-2017,14:08:13,37.8,53.6,26.7
04-01-2017,14:13:13,37.8,53.5,26.7
04-01-2017,14:18:13,37.9,50.2,25.7
04-01-2017,14:23:13,37.9,50,25.6
04-01-2017,14:28:13,38.1,50.7,26
04-01-2017,14:33:13,37.9,49.6,25.5
04-01-2017,14:38:13,37.5,49.2,25
04-01-2017,14:43:13,37.3,49,24.7
04-01-2017,14:48:13,37.4,51.9,25.8
04-01-2017,14:53:13,37.3,53,26
04-01-2017,14:58:13,37.3,51.4,25.5
04-01-2017,15:03:13,37.5,53.5,26.4
04-01-2017,15:08:13,38,51.1,26.1
04-01-2017,15:13:13,37.9,51.1,26
04-01-2017,15:18:13,38.1,51,26.1
04-01-2017,15:23:13,38.2,48.6,25.4
04-01-2017,15:28:13,38.2,52.6,26.7
04-01-2017,15:33:13,38.2,46.5,24.7
04-01-2017,15:38:13,37.8,46.2,24.2
04-01-2017,15:43:13,37.6,44.6,23.4
04-01-2017,15:48:13,37.3,46.8,24
04-01-2017,15:53:13,36.7,46.4,23.3
04-01-2017,15:58:13,36.6,47.6,23.6
04-01-2017,16:03:13,36.5,45.7,22.8
04-01-2017,16:08:13,36.4,45.3,22.6
04-01-2017,16:13:13,36.3,46.9,23.1
04-01-2017,16:18:13,36.3,44.4,22.2
04-01-2017,16:23:13,36.3,44.8,22.3
04-01-2017,16:28:13,36,43.9,21.7
04-01-2017,16:33:13,35.9,44.9,22
04-01-2017,16:38:13,35.7,44.8,21.8
04-01-2017,16:43:13,35.6,44.8,21.7
04-01-2017,16:48:13,35.6,44.9,21.7
04-01-2017,16:53:13,35.5,45.9,22
04-01-2017,16:58:13,35.5,45,21.7
04-01-2017,17:03:13,35.5,45.8,22
04-01-2017,17:08:13,35.5,46.4,22.2
04-01-2017,17:13:13,35.4,46.6,22.2
04-01-2017,17:18:13,35.4,47.6,22.5
04-01-2017,17:23:13,35.4,56.2,25.3
04-01-2017,17:28:13,35.5,54.8,24.9
04-01-2017,17:33:13,35.7,54.3,25
04-01-2017,17:38:13,35.8,53.4,24.8
04-01-2017,17:43:13,35.8,50.1,23.7
04-01-2017,17:48:13,35.8,48.2,23.1
04-01-2017,17:53:13,35.7,47.7,22.8
04-01-2017,17:58:13,35.6,48,22.8
04-01-2017,18:03:13,35.6,47.9,22.8
04-01-2017,18:08:13,35.5,48.1,22.8
04-01-2017,18:13:13,35.4,46.9,22.3
04-01-2017,18:18:13,35.4,47.9,22.6
04-01-2017,18:23:13,35.3,47.5,22.4
04-01-2017,18:28:13,35.2,46.9,22.1
04-01-2017,18:33:13,35.1,47.5,22.2
04-01-2017,18:38:13,35.1,47.6,22.2
04-01-2017,18:43:13,35,47.1,22
04-01-2017,18:48:13,35,47.7,22.2
04-01-2017,18:53:13,34.9,47.7,22.1
04-01-2017,18:58:13,34.9,46.3,21.6
04-01-2017,19:03:13,34.8,45.4,21.2
04-01-2017,19:08:13,34.8,45.6,21.3
04-01-2017,19:13:13,34.8,46.7,21.7
04-01-2017,19:18:13,34.8,46.4,21.5
04-01-2017,19:23:13,34.8,46.5,21.6
04-01-2017,19:28:13,34.8,47.1,21.8
04-01-2017,19:33:13,34.8,46.1,21.4
04-01-2017,19:38:13,34.7,46.2,21.4
04-01-2017,19:43:13,34.7,46.1,21.4
04-01-2017,19:48:13,34.7,46,21.3
04-01-2017,19:53:13,34.7,47.2,21.7
04-01-2017,19:58:13,34.7,46.4,21.5
04-01-2017,20:03:13,34.7,46.5,21.5
04-01-2017,20:08:13,34.7,46.9,21.6
04-01-2017,20:13:13,34.7,46.7,21.6
04-01-2017,20:18:13,34.7,47,21.7
04-01-2017,20:23:13,34.7,46.2,21.4
04-01-2017,20:28:13,34.6,46.3,21.3
04-01-2017,20:33:13,34.7,47.6,21.9
04-01-2017,20:38:13,34.7,47.8,21.9
04-01-2017,20:43:13,34.6,47.3,21.7
04-01-2017,20:48:13,34.6,46.5,21.4
04-01-2017,20:53:13,34.6,46.4,21.4
04-01-2017,20:58:13,34.6,46.7,21.5
04-01-2017,21:03:13,34.6,46.1,21.3
04-01-2017,21:08:13,34.5,47,21.5
04-01-2017,21:13:13,34.5,47.1,21.5
04-01-2017,21:18:13,34.5,46.8,21.4
04-01-2017,21:23:13,34.5,46.5,21.3
04-01-2017,21:28:13,34.5,47.4,21.6
04-01-2017,21:33:13,34.5,47.4,21.6
04-01-2017,21:38:13,34.5,48,21.8
04-01-2017,21:43:13,34.5,47.5,21.7
04-01-2017,21:48:13,34.5,47.7,21.7
04-01-2017,21:53:13,34.4,47.9,21.7
04-01-2017,21:58:13,34.4,48.2,21.8
04-01-2017,22:03:13,34.4,48.4,21.9
04-01-2017,22:08:13,34.3,48,21.7
04-01-2017,22:13:13,34.3,47.9,21.6
04-01-2017,22:18:13,34.2,47.1,21.3
04-01-2017,22:23:13,34.2,47.3,21.3
04-01-2017,22:28:13,34.2,48.4,21.7
04-01-2017,22:33:13,34.2,47.7,21.5
04-01-2017,22:38:13,34.2,47.7,21.5
04-01-2017,22:43:13,34.2,48.6,21.8
04-01-2017,22:48:13,34.2,48.5,21.7
04-01-2017,22:53:13,34.2,48.6,21.8
04-01-2017,22:58:13,34.2,51.3,22.7
04-01-2017,23:03:13,34.2,49.7,22.1
04-01-2017,23:08:13,34.2,49.1,21.9
04-01-2017,23:13:13,34.1,49.4,21.9
04-01-2017,23:18:13,34.2,49.1,21.9
04-01-2017,23:23:13,34.2,50.2,22.3
04-01-2017,23:28:13,34.2,50.2,22.3
04-01-2017,23:33:13,34.1,50.5,22.3
04-01-2017,23:38:13,34.1,50.2,22.2
04-01-2017,23:43:13,34.1,51.8,22.7
04-01-2017,23:48:13,34.1,50.6,22.3
04-01-2017,23:53:13,34.1,50.2,22.2
04-01-2017,23:58:13,34,49.8,22
04-02-2017,00:03:13,34,50.4,22.2
04-02-2017,00:08:13,34,50.2,22.1
04-02-2017,00:13:13,33.9,50,22
04-02-2017,00:18:13,33.9,50.8,22.2
04-02-2017,00:23:13,33.9,50.8,22.2
04-02-2017,00:28:13,33.9,51.3,22.4
04-02-2017,00:33:13,33.9,51.7,22.5
04-02-2017,00:38:13,33.9,51.5,22.4
04-02-2017,00:43:13,33.9,51.5,22.4
04-02-2017,00:48:13,33.9,51.1,22.3
04-02-2017,00:53:13,33.9,51.8,22.5
04-02-2017,00:58:13,33.9,52,22.6
04-02-2017,01:03:13,33.8,52.2,22.6
04-02-2017,01:08:13,33.8,52.3,22.6
04-02-2017,01:13:13,33.7,53.3,22.8
04-02-2017,01:18:13,33.8,52.2,22.6
04-02-2017,01:23:13,33.8,52.9,22.8
04-02-2017,01:28:13,33.8,53.7,23
04-02-2017,01:33:13,33.8,53.1,22.9
04-02-2017,01:38:13,33.8,53,22.8
04-02-2017,01:43:13,33.7,52.4,22.5
04-02-2017,01:48:13,33.7,52.7,22.6
04-02-2017,01:53:13,33.7,53.4,22.9
04-02-2017,01:58:13,33.7,52.4,22.5
04-02-2017,02:03:13,33.6,52.6,22.5
04-02-2017,02:08:13,33.6,52.7,22.5
04-02-2017,02:13:13,33.6,55.6,23.4
04-02-2017,02:18:13,33.6,53.4,22.8
04-02-2017,02:23:13,33.7,54.7,23.3
04-02-2017,02:28:13,33.7,53.1,22.8
04-02-2017,02:33:13,33.7,54,23
04-02-2017,02:38:13,33.7,57.3,24
04-02-2017,02:43:13,33.8,55.6,23.6
04-02-2017,02:48:13,33.8,54.4,23.3
04-02-2017,02:53:13,33.7,53.8,23
04-02-2017,02:58:13,33.7,55.4,23.5
04-02-2017,03:03:13,33.7,53.7,22.9
04-02-2017,03:08:13,33.7,54.2,23.1
04-02-2017,03:13:13,33.7,54.5,23.2
04-02-2017,03:18:13,33.7,54.1,23.1
04-02-2017,03:23:13,33.7,54.8,23.3
04-02-2017,03:28:13,33.8,55.3,23.5
04-02-2017,03:33:13,33.8,55.4,23.6
04-02-2017,03:38:13,33.9,59.9,25
04-02-2017,03:43:13,33.8,55.1,23.5
04-02-2017,03:48:13,33.8,54.9,23.4
04-02-2017,03:53:13,33.8,54.9,23.4
04-02-2017,03:58:13,33.8,56.8,24
04-02-2017,04:03:13,33.9,56.6,24
04-02-2017,04:08:13,33.9,57.8,24.4
04-02-2017,04:13:13,33.9,55.6,23.7
04-02-2017,04:18:13,33.9,55.8,23.8
04-02-2017,04:23:13,33.9,55.6,23.7
04-02-2017,04:28:13,33.9,55.1,23.6
04-02-2017,04:33:13,33.8,55.1,23.5
04-02-2017,04:38:13,33.8,55.4,23.6
04-02-2017,04:43:13,33.8,57,24
04-02-2017,04:48:13,33.7,54.9,23.3
04-02-2017,04:53:13,33.7,55.4,23.5
04-02-2017,04:58:13,33.7,55.3,23.4
04-02-2017,05:03:13,33.7,57.8,24.2
04-02-2017,05:08:13,33.7,56.6,23.8
04-02-2017,05:13:13,33.7,56.6,23.8
04-02-2017,05:18:13,33.7,57.3,24
04-02-2017,05:23:13,33.7,58.4,24.3
04-02-2017,05:28:13,33.8,63.2,25.8
04-02-2017,05:33:13,33.9,63.2,25.9
04-02-2017,05:38:13,33.9,64.4,26.2
04-02-2017,05:43:13,34.1,64.2,26.3
04-02-2017,05:48:13,34.2,63.7,26.3
04-02-2017,05:53:13,34.2,63.2,26.1
04-02-2017,05:58:13,34.3,62.7,26.1
04-02-2017,06:03:13,34.3,59.4,25.2
04-02-2017,06:08:13,34.3,57.9,24.8
04-02-2017,06:13:13,34.3,58.2,24.8
04-02-2017,06:18:13,34.4,57,24.6
04-02-2017,06:23:13,34.4,59.2,25.2
04-02-2017,06:28:13,34.4,57.4,24.7
04-02-2017,06:33:13,34.4,56.6,24.5
04-02-2017,06:38:13,34.3,56.3,24.3
04-02-2017,06:43:13,34.3,56.8,24.4
04-02-2017,06:48:13,34.3,56.7,24.4
04-02-2017,06:53:13,34.3,56.2,24.3
04-02-2017,06:58:13,34.3,56.8,24.4
04-02-2017,07:03:13,34.2,56.7,24.3
04-02-2017,07:08:13,34.2,57,24.4
04-02-2017,07:13:13,34.3,57,24.5
04-02-2017,07:18:13,34.3,56.7,24.4
04-02-2017,07:23:13,34.2,56.3,24.2
04-02-2017,07:28:13,34.1,57.3,24.4
04-02-2017,07:33:13,34.2,58.8,24.9
04-02-2017,07:38:13,34.4,57.1,24.6
04-02-2017,07:43:13,34.4,57,24.6
04-02-2017,07:48:13,34.5,56.4,24.5
04-02-2017,07:53:13,34.5,56.4,24.5
04-02-2017,07:58:13,34.5,56,24.4
04-02-2017,08:03:13,34.6,55.9,24.4
04-02-2017,08:08:13,34.6,56.9,24.7
04-02-2017,08:13:13,34.7,56,24.6
04-02-2017,08:18:13,34.7,56.7,24.8
04-02-2017,08:23:13,34.8,56.6,24.8
04-02-2017,08:28:13,34.9,57,25.1
04-02-2017,08:33:13,35,55.5,24.7
04-02-2017,08:38:13,35,55.8,24.8
04-02-2017,08:43:13,35.1,55.2,24.7
04-02-2017,08:48:13,35.1,54.8,24.6
04-02-2017,08:53:13,35.2,54.4,24.5
04-02-2017,08:58:13,35.2,53.6,24.3
04-02-2017,09:03:13,35.3,53.4,24.3
04-02-2017,09:08:13,35.4,53.8,24.5
04-02-2017,09:13:13,35.5,54.5,24.9
04-02-2017,09:18:13,35.6,54.1,24.8
04-02-2017,09:23:13,35.7,53.6,24.8
04-02-2017,09:28:13,35.8,53.6,24.9
04-02-2017,09:33:13,35.9,52.2,24.5
04-02-2017,09:38:13,35.9,52.9,24.7
04-02-2017,09:43:13,36,52.6,24.7
04-02-2017,09:48:13,36.1,53.8,25.2
04-02-2017,09:53:13,36.5,54.5,25.8
04-02-2017,09:58:13,36.8,53.6,25.8
04-02-2017,10:03:13,36.8,56.2,26.6
04-02-2017,10:08:13,37,55.2,26.5
04-02-2017,10:13:13,37.4,53.6,26.3
04-02-2017,10:18:13,37.7,55.1,27.1
04-02-2017,10:23:13,37.9,54.3,27
04-02-2017,10:28:13,38,54.5,27.2
04-02-2017,10:33:13,37.9,55.8,27.5
04-02-2017,10:38:13,38,55.3,27.4
04-02-2017,10:43:13,38,54,27
04-02-2017,10:48:13,38,53.6,26.9
04-02-2017,10:53:13,37.9,56.3,27.6
04-02-2017,10:58:13,38,54.3,27.1
04-02-2017,11:03:13,38.3,52.9,26.9
04-02-2017,11:08:13,38.7,52.7,27.2
04-02-2017,11:13:13,38.8,54.4,27.9
04-02-2017,11:18:13,38.3,55.3,27.7
04-02-2017,11:23:13,37.9,58.3,28.2
04-02-2017,11:28:13,37.6,57.9,27.8
04-02-2017,11:33:13,37.2,57.7,27.4
04-02-2017,11:38:13,37.4,55.4,26.9
04-02-2017,11:43:13,37.5,58.1,27.8
04-02-2017,11:48:13,37.7,57.6,27.8
04-02-2017,11:53:13,38,54.9,27.3
04-02-2017,11:58:13,38.2,53.6,27.1
04-02-2017,12:03:13,38.2,57.2,28.2
04-02-2017,12:08:13,38.2,52.3,26.6
04-02-2017,12:13:13,37.9,53.1,26.6
04-02-2017,12:18:13,37.7,60.8,28.8
04-02-2017,12:23:13,37.6,57.8,27.8
04-02-2017,12:28:13,37.8,55.4,27.3
04-02-2017,12:33:13,37.6,54.7,26.9
04-02-2017,12:38:13,37.3,52.3,25.8
04-02-2017,12:43:13,37.5,51.6,25.8
04-02-2017,12:48:13,37.5,52.7,26.1
04-02-2017,12:53:13,37,52.6,25.6
04-02-2017,12:58:13,37.2,54.5,26.4
04-02-2017,13:03:13,37.5,51,25.6
04-02-2017,13:08:13,37.5,50.3,25.3
04-02-2017,13:13:13,37.5,52.6,26.1
04-02-2017,13:18:13,37.3,51.1,25.4
04-02-2017,13:23:13,37.6,51.4,25.8
04-02-2017,13:28:13,36.9,54.2,26.1
04-02-2017,13:33:13,36.9,57.1,26.9
04-02-2017,13:38:13,37.3,55.5,26.8
04-02-2017,13:43:13,37.6,56.9,27.5
04-02-2017,13:48:13,37.5,59.2,28.1
04-02-2017,13:53:13,37.6,57.3,27.7
04-02-2017,13:58:13,37.9,57.9,28.1
04-02-2017,14:03:13,38,57.5,28.1
04-02-2017,14:08:13,38,57.6,28.1
04-02-2017,14:13:13,37.9,55,27.2
04-02-2017,14:18:13,38.1,52.3,26.6
04-02-2017,14:23:13,38.1,55.3,27.5
04-02-2017,14:28:13,37.9,54.2,27
04-02-2017,14:33:13,37.6,52.6,26.2
04-02-2017,14:38:13,37.5,55.9,27.1
04-02-2017,14:43:13,37.5,53.8,26.5
04-02-2017,14:48:13,37.6,54,26.6
04-02-2017,14:53:13,37.8,51.7,26.1
04-02-2017,14:58:13,37.8,50.9,25.8
04-02-2017,15:03:13,37.6,51.2,25.7
04-02-2017,15:08:13,37.6,51.8,25.9
04-02-2017,15:13:13,37,54.2,26.1
04-02-2017,15:18:13,37.3,53.8,26.3
04-02-2017,15:23:13,37.1,52.8,25.8
04-02-2017,15:28:13,36.7,54.3,25.9
04-02-2017,15:33:13,37.1,50.7,25.1
04-02-2017,15:38:13,37.3,50,25.1
04-02-2017,15:43:13,37.4,47.9,24.4
04-02-2017,15:48:13,37.3,48.6,24.6
04-02-2017,15:53:13,37,47.4,23.9
04-02-2017,15:58:13,36.8,46.6,23.4
04-02-2017,16:03:13,36.6,47.6,23.6
04-02-2017,16:08:13,36.5,47.2,23.4
04-02-2017,16:13:13,36.3,46.5,22.9
04-02-2017,16:18:13,36.2,45.9,22.6
04-02-2017,16:23:13,36,48.3,23.3
04-02-2017,16:28:13,35.9,47.5,22.9
04-02-2017,16:33:13,35.7,46.1,22.3
04-02-2017,16:38:13,35.6,46,22.1
04-02-2017,16:43:13,35.6,45.8,22.1
04-02-2017,16:48:13,35.5,46.7,22.3
04-02-2017,16:53:13,35.4,47.4,22.4
04-02-2017,16:58:13,35.4,49.9,23.3
04-02-2017,17:03:13,35.3,47.5,22.4
04-02-2017,17:08:13,35.2,45.9,21.7
04-02-2017,17:13:13,35.2,47.3,22.2
04-02-2017,17:18:13,35.1,49.1,22.8
04-02-2017,17:23:13,35.1,47.8,22.3
04-02-2017,17:28:13,35.1,47.4,22.2
04-02-2017,17:33:13,35.1,46.5,21.9
04-02-2017,17:38:13,35,46.7,21.8
04-02-2017,17:43:13,35,46.7,21.8
04-02-2017,17:48:13,34.9,46.4,21.6
04-02-2017,17:53:13,34.9,46.9,21.8
04-02-2017,17:58:13,34.8,48.1,22.1
04-02-2017,18:03:13,34.8,47.3,21.9
04-02-2017,18:08:13,34.8,47.2,21.8
04-02-2017,18:13:13,34.7,47.9,22
04-02-2017,18:18:13,34.8,48.1,22.1
04-02-2017,18:23:13,34.7,47.1,21.7
04-02-2017,18:28:13,34.7,48.5,22.2
04-02-2017,18:33:13,34.7,48.1,22
04-02-2017,18:38:13,34.7,48,22
04-02-2017,18:43:13,34.7,48,22
04-02-2017,18:48:13,34.7,48.2,22.1
04-02-2017,18:53:13,34.7,48.2,22.1
04-02-2017,18:58:13,34.7,48.5,22.2
04-02-2017,19:03:13,34.7,48.4,22.2
04-02-2017,19:08:13,34.7,48.3,22.1
04-02-2017,19:13:13,34.7,48.6,22.2
04-02-2017,19:18:13,34.7,49.1,22.4
04-02-2017,19:23:13,34.7,49.6,22.6
04-02-2017,19:28:13,34.8,49.6,22.6
04-02-2017,19:33:13,34.7,48.9,22.3
04-02-2017,19:38:13,34.7,49,22.4
04-02-2017,19:43:13,34.7,48.9,22.3
04-02-2017,19:48:13,34.7,48.2,22.1
04-02-2017,19:53:13,34.7,48.6,22.2
04-02-2017,19:58:13,34.7,48.4,22.2
04-02-2017,20:03:13,34.6,47.9,21.9
04-02-2017,20:08:13,34.6,47.8,21.9
04-02-2017,20:13:13,34.6,48.3,22
04-02-2017,20:18:13,34.6,49,22.3
04-02-2017,20:23:13,34.5,48,21.8
04-02-2017,20:28:13,34.5,47.5,21.7
04-02-2017,20:33:13,34.5,47.8,21.8
04-02-2017,20:38:13,34.4,47.8,21.7
04-02-2017,20:43:13,34.4,48.3,21.8
04-02-2017,20:48:13,34.4,48.4,21.9
04-02-2017,20:53:13,34.3,48.6,21.9
04-02-2017,20:58:13,34.3,49.1,22
04-02-2017,21:03:13,34.3,49.3,22.1
04-02-2017,21:08:13,34.3,49.1,22
04-02-2017,21:13:13,34.3,49.2,22.1
04-02-2017,21:18:13,34.3,49.7,22.2
04-02-2017,21:23:13,34.3,50,22.3
04-02-2017,21:28:13,34.3,50.2,22.4
04-02-2017,21:33:13,34.3,50.1,22.4
04-02-2017,21:38:13,34.3,49.4,22.1
04-02-2017,21:43:13,34.3,49.8,22.3
04-02-2017,21:48:13,34.2,49.2,22
04-02-2017,21:53:13,34.2,49.2,22
04-02-2017,21:58:13,34.1,49.3,21.9
04-02-2017,22:03:13,34.1,49.4,21.9
04-02-2017,22:08:13,34.1,50.6,22.3
04-02-2017,22:13:13,34.1,50.1,22.2
04-02-2017,22:18:13,34.1,50.1,22.2
04-02-2017,22:23:13,34,50.4,22.2
04-02-2017,22:28:13,34,50.1,22.1
04-02-2017,22:33:13,34,50.3,22.1
04-02-2017,22:38:13,33.9,50,22
04-02-2017,22:43:13,33.9,51.2,22.3
04-02-2017,22:48:13,34,51.6,22.6
04-02-2017,22:53:13,34,51.6,22.6
04-02-2017,22:58:13,34,50.6,22.2
04-02-2017,23:03:13,33.9,50.2,22
04-02-2017,23:08:13,34,50.5,22.2
04-02-2017,23:13:13,33.9,50.7,22.2
04-02-2017,23:18:13,34,51,22.4
04-02-2017,23:23:13,34,51,22.4
04-02-2017,23:28:13,34,51.5,22.5
04-02-2017,23:33:13,34,51.4,22.5
04-02-2017,23:38:13,34,51.8,22.6
04-02-2017,23:43:13,34,51.6,22.6
04-02-2017,23:48:13,34,51.7,22.6
04-02-2017,23:53:13,33.9,51.8,22.5
04-02-2017,23:58:13,33.9,52,22.6
04-03-2017,00:03:13,33.9,53.2,23
04-03-2017,00:08:13,33.9,52.4,22.7
04-03-2017,00:13:13,33.9,52.4,22.7
04-03-2017,00:18:13,33.9,52.6,22.8
04-03-2017,00:23:13,33.9,52.5,22.8
04-03-2017,00:28:13,33.9,52.4,22.7
04-03-2017,00:33:13,33.8,53.8,23.1
04-03-2017,00:38:13,33.9,54.1,23.3
04-03-2017,00:43:13,33.8,53.1,22.9
04-03-2017,00:48:13,33.9,54,23.2
04-03-2017,00:53:13,33.9,54.8,23.5
04-03-2017,00:58:13,33.9,53.6,23.1
04-03-2017,01:03:13,33.9,53.8,23.2
04-03-2017,01:08:13,34,54.1,23.3
04-03-2017,01:13:13,33.9,52.9,22.9
04-03-2017,01:18:13,33.9,52.8,22.9
04-03-2017,01:23:13,33.9,53.4,23
04-03-2017,01:28:13,33.9,53.6,23.1
04-03-2017,01:33:13,33.9,53.1,22.9
04-03-2017,01:38:13,33.9,53.3,23
04-03-2017,01:43:13,33.9,54,23.2
04-03-2017,01:48:13,33.9,53.9,23.2
04-03-2017,01:53:13,33.9,53.5,23.1
04-03-2017,01:58:13,33.9,57.5,24.3
04-03-2017,02:03:13,33.9,54.2,23.3
04-03-2017,02:08:13,33.9,54.3,23.3
04-03-2017,02:13:13,33.9,54.9,23.5
04-03-2017,02:18:13,34,56.6,24.1
04-03-2017,02:23:13,34,52.6,22.9
04-03-2017,02:28:13,34,52.5,22.9
04-03-2017,02:33:13,33.9,52.9,22.9
04-03-2017,02:38:13,33.9,54.1,23.3
04-03-2017,02:43:13,33.9,53.1,22.9
04-03-2017,02:48:13,33.9,53.9,23.2
04-03-2017,02:53:13,33.9,54.1,23.3
04-03-2017,02:58:13,33.9,54.8,23.5
04-03-2017,03:03:13,33.8,54.2,23.2
04-03-2017,03:08:13,33.8,54.3,23.2
04-03-2017,03:13:13,33.8,53.1,22.9
04-03-2017,03:18:13,33.9,53.8,23.2
04-03-2017,03:23:13,33.8,52.9,22.8
04-03-2017,03:28:13,33.8,53.7,23
04-03-2017,03:33:13,33.8,53.3,22.9
04-03-2017,03:38:13,33.8,54.2,23.2
04-03-2017,03:43:13,33.9,54.7,23.4
04-03-2017,03:48:13,33.9,53.1,22.9
04-03-2017,03:53:13,33.8,52.7,22.7
04-03-2017,03:58:13,33.8,52.8,22.8
04-03-2017,04:03:13,33.7,52.9,22.7
04-03-2017,04:08:13,33.7,54,23
04-03-2017,04:13:13,33.7,53.2,22.8
04-03-2017,04:18:13,33.7,53.7,22.9
04-03-2017,04:23:13,33.6,53.3,22.7
04-03-2017,04:28:13,33.6,54.9,23.2
04-03-2017,04:33:13,33.6,55.6,23.4
04-03-2017,04:38:13,33.6,57.6,24
04-03-2017,04:43:13,33.6,58.7,24.3
04-03-2017,04:48:13,33.6,56.4,23.7
04-03-2017,04:53:13,33.6,56.8,23.8
04-03-2017,04:58:13,33.6,58,24.1
04-03-2017,05:03:13,33.6,56.5,23.7
04-03-2017,05:08:13,33.6,55.3,23.3
04-03-2017,05:13:13,33.5,55.3,23.2
04-03-2017,05:18:13,33.5,56.1,23.5
04-03-2017,05:23:13,33.7,63.4,25.7
04-03-2017,05:28:13,33.9,62.8,25.7
04-03-2017,05:33:13,34,63.7,26.1
04-03-2017,05:38:13,34.1,65.1,26.5
04-03-2017,05:43:13,34.3,65.5,26.8
04-03-2017,05:48:13,34.4,64.3,26.6
04-03-2017,05:53:13,34.5,66.4,27.3
04-03-2017,05:58:13,34.7,65.8,27.3
04-03-2017,06:03:13,34.7,63.1,26.6
04-03-2017,06:08:13,34.7,60,25.7
04-03-2017,06:13:13,34.6,57.7,25
04-03-2017,06:18:13,34.7,57.8,25.1
04-03-2017,06:23:13,34.6,57.3,24.9
04-03-2017,06:28:13,34.5,56,24.4
04-03-2017,06:33:13,34.5,54.8,24
04-03-2017,06:38:13,34.4,55.8,24.2
04-03-2017,06:43:13,34.4,55.1,24
04-03-2017,06:48:13,34.3,54.5,23.7
04-03-2017,06:53:13,34.2,54.8,23.7
04-03-2017,06:58:13,34.2,55.5,24
04-03-2017,07:03:13,34.1,55.2,23.8
04-03-2017,07:08:13,34.1,55.7,23.9
04-03-2017,07:13:13,34.1,55.5,23.9
04-03-2017,07:18:13,34.1,56.2,24.1
04-03-2017,07:23:13,34.2,56.4,24.2
04-03-2017,07:28:13,34.2,58.3,24.8
04-03-2017,07:33:13,34.3,56.4,24.3
04-03-2017,07:38:13,34.3,56.4,24.3
04-03-2017,07:43:13,34.3,56.1,24.2
04-03-2017,07:48:13,34.3,56.1,24.2
04-03-2017,07:53:13,34.4,56.2,24.4
04-03-2017,07:58:13,34.4,56.3,24.4
04-03-2017,08:03:13,34.4,56.5,24.4
04-03-2017,08:08:13,34.5,56.7,24.6
04-03-2017,08:13:13,34.6,55.6,24.4
04-03-2017,08:18:13,34.8,55.2,24.4
04-03-2017,08:23:13,34.9,55.1,24.5
04-03-2017,08:28:13,35.1,54.8,24.6
04-03-2017,08:33:13,35.2,55.5,24.9
04-03-2017,08:38:13,35.4,54.4,24.7
04-03-2017,08:43:13,35.6,54.2,24.9
04-03-2017,08:48:13,35.7,54.2,24.9
04-03-2017,08:53:13,35.8,53.7,24.9
04-03-2017,08:58:13,36,53.1,24.9
04-03-2017,09:03:13,36.1,52.9,24.9
04-03-2017,09:08:13,36.2,53.3,25.1
04-03-2017,09:13:13,36.4,52.9,25.2
04-03-2017,09:18:13,36.5,53.3,25.4
04-03-2017,09:23:13,36.6,53.1,25.4
04-03-2017,09:28:13,36.6,53.7,25.6
04-03-2017,09:33:13,36.7,53,25.5
04-03-2017,09:38:13,36.9,53.4,25.8
04-03-2017,09:43:13,37.2,53.1,26
04-03-2017,09:48:13,37.2,52.2,25.7
04-03-2017,09:53:13,37.3,56.1,27
04-03-2017,09:58:13,37.3,55,26.7
04-03-2017,10:03:13,37.3,55.5,26.8
04-03-2017,10:08:13,37.3,54.6,26.5
04-03-2017,10:13:13,37.3,57.4,27.4
04-03-2017,10:18:13,37.5,54.2,26.6
04-03-2017,10:23:13,37.4,58.5,27.8
04-03-2017,10:28:13,37.5,57.4,27.6
04-03-2017,10:33:13,38.3,55.4,27.7
04-03-2017,10:38:13,38.4,56.6,28.2
04-03-2017,10:43:13,37.8,59.6,28.5
04-03-2017,10:48:13,37.8,63.4,29.6
04-03-2017,10:53:13,37.7,57.5,27.8
04-03-2017,10:58:13,37.6,53.9,26.6
04-03-2017,11:03:13,37.5,50.6,25.4
04-03-2017,11:08:13,37.3,50.5,25.2
04-03-2017,11:13:13,37.1,50.8,25.1
04-03-2017,11:18:13,37,50.6,25
04-03-2017,11:23:13,36.9,52.8,25.6
