Fechas,TEMP-EXT,TEMP-INT
2017-04-04 15:10:52,42.03,39.86
2017-04-04 15:15:53,42.66,39.88
2017-04-04 15:20:54,43.48,39.91
2017-04-04 15:25:55,42.98,39.98
2017-04-04 15:30:56,43.34,40.08
2017-04-04 15:35:57,43.14,40.12
2017-04-04 15:40:58,42.87,40.19
2017-04-04 15:45:59,42.51,40.22
2017-04-04 15:51:00,42.93,40.22
2017-04-04 15:56:01,42.45,40.2
2017-04-04 16:01:02,42.03,40.1
2017-04-04 16:06:04,42.06,40.01
2017-04-04 16:11:05,41.56,39.93
2017-04-04 16:16:06,41.88,39.84
2017-04-04 16:21:07,41.7,39.75
2017-04-04 16:26:08,41.32,39.63
2017-04-04 16:31:09,41.63,39.56
2017-04-04 16:36:10,41.63,39.5
2017-04-04 16:41:11,41.56,39.42
2017-04-04 16:46:12,41.15,39.29
2017-04-04 16:51:13,40.06,39.23
2017-04-04 16:56:14,38.81,39.07
2017-04-04 17:01:16,38.05,38.77
2017-04-04 17:06:17,37.45,38.36
2017-04-04 17:11:18,36.89,37.93
2017-04-04 17:16:19,36.56,37.59
2017-04-04 17:21:20,36.16,37.34
2017-04-04 17:26:21,35.94,37.21
2017-04-04 17:31:22,35.5,37.01
2017-04-04 17:36:23,35.41,36.75
2017-04-04 17:41:24,35.11,36.62
2017-04-04 17:46:25,34.89,36.41
2017-04-04 17:51:26,34.7,36.24
2017-04-04 17:56:27,34.38,36.09
2017-04-04 18:01:28,34.28,35.91
2017-04-04 18:06:29,33.93,35.72
2017-04-04 18:11:31,33.83,35.55
2017-04-04 18:16:32,33.43,35.46
2017-04-04 18:21:33,33.07,35.3
2017-04-04 18:26:34,32.93,35.11
2017-04-04 18:31:35,32.75,34.91
2017-04-04 18:36:36,32.46,34.76
2017-04-04 18:41:37,32.22,34.57
2017-04-04 18:46:38,32.26,34.43
2017-04-04 18:51:39,32.17,34.32
2017-04-04 18:56:40,32.14,34.21
2017-04-04 19:01:41,31.87,34.11
2017-04-04 19:06:42,31.87,34.01
2017-04-04 19:11:43,31.69,33.94
2017-04-04 19:16:44,31.76,33.88
2017-04-04 19:21:45,31.7,33.78
2017-04-04 19:26:47,31.72,33.73
2017-04-04 19:31:48,31.46,33.7
2017-04-04 19:36:49,31.38,33.63
2017-04-04 19:41:50,31.2,33.56
2017-04-04 19:46:51,31.2,33.47
2017-04-04 19:51:52,31.07,33.45
2017-04-04 19:56:53,31,33.4
2017-04-04 20:01:54,31,33.35
2017-04-04 20:06:55,30.96,33.33
2017-04-04 20:11:56,30.82,33.23
2017-04-04 20:16:57,30.74,33.23
2017-04-04 20:21:58,30.58,33.11
2017-04-04 20:26:59,30.68,33.09
2017-04-04 20:32:00,30.58,33.05
2017-04-04 20:37:01,30.5,33.01
2017-04-04 20:42:02,30.29,32.95
2017-04-04 20:47:04,30.3,32.87
2017-04-04 20:52:05,30.23,32.83
2017-04-04 20:57:06,30.09,32.76
2017-04-04 21:02:07,29.98,32.71
2017-04-04 21:07:08,29.88,32.71
2017-04-04 21:12:09,29.74,32.67
2017-04-04 21:17:10,29.43,32.62
2017-04-04 21:22:11,29.17,32.59
2017-04-04 21:27:12,29.25,32.53
2017-04-04 21:32:13,29.28,32.49
2017-04-04 21:37:14,29.28,32.46
2017-04-04 21:42:15,29.38,32.42
2017-04-04 21:47:16,29.35,32.41
2017-04-04 21:52:17,29.36,32.44
2017-04-04 21:57:18,29.24,32.45
2017-04-04 22:02:19,29.1,32.48
2017-04-04 22:07:20,29.31,32.48
2017-04-04 22:12:22,29.43,32.49
2017-04-04 22:17:23,29.64,32.42
2017-04-04 22:22:24,29.85,32.46
2017-04-04 22:27:25,29.99,32.52
2017-04-04 22:32:26,29.92,32.53
2017-04-04 22:37:27,30.01,32.53
2017-04-04 22:42:28,30.08,32.59
2017-04-04 22:47:29,29.95,32.64
2017-04-04 22:52:30,30.03,32.66
2017-04-04 22:57:31,29.96,32.66
2017-04-04 23:02:32,29.96,32.67
2017-04-04 23:07:33,29.98,32.66
2017-04-04 23:12:34,29.98,32.6
2017-04-04 23:17:35,29.88,32.62
2017-04-04 23:22:36,29.85,32.58
2017-04-04 23:27:37,29.67,32.53
2017-04-04 23:32:38,29.62,32.53
2017-04-04 23:37:40,29.52,32.49
2017-04-04 23:42:41,29.48,32.45
2017-04-04 23:47:42,29.35,32.44
2017-04-04 23:52:43,29.42,32.44
2017-04-04 23:57:44,29.46,32.46
2017-04-05 00:02:45,29.39,32.41
2017-04-05 00:07:46,29.18,32.42
2017-04-05 00:12:47,29.12,32.42
2017-04-05 00:17:48,29.05,32.39
2017-04-05 00:22:49,29.07,32.42
2017-04-05 00:27:50,29.03,32.35
2017-04-05 00:32:51,29.05,32.32
2017-04-05 00:37:52,28.91,32.34
2017-04-05 00:42:53,28.97,32.31
2017-04-05 00:47:54,28.87,32.29
2017-04-05 00:52:55,28.83,32.25
2017-04-05 00:57:56,28.73,32.27
2017-04-05 01:02:57,28.65,32.22
2017-04-05 01:07:59,28.59,32.17
2017-04-05 01:13:00,28.55,32.18
2017-04-05 01:18:01,28.55,32.15
2017-04-05 01:23:02,28.51,32.13
2017-04-05 01:28:03,28.42,32.1
2017-04-05 01:33:04,28.49,32.11
2017-04-05 01:38:05,28.44,32.07
2017-04-05 01:43:06,28.34,32.06
2017-04-05 01:48:07,28.37,32.06
2017-04-05 01:53:08,28.24,32.03
2017-04-05 01:58:09,28.34,32.03
2017-04-05 02:03:10,28.44,32.04
2017-04-05 02:08:11,28.31,32
2017-04-05 02:13:12,28.37,32.01
2017-04-05 02:18:13,28.37,32.01
2017-04-05 02:23:14,28.33,32
2017-04-05 02:28:15,28.33,32
2017-04-05 02:33:16,28.37,31.97
2017-04-05 02:38:18,28.3,31.91
2017-04-05 02:43:19,28.26,31.87
2017-04-05 02:48:20,28.24,31.86
2017-04-05 02:53:21,28.24,31.84
2017-04-05 02:58:22,28.19,31.82
2017-04-05 03:03:23,28.13,31.82
2017-04-05 03:08:24,28.02,31.82
2017-04-05 03:13:25,27.98,31.79
2017-04-05 03:18:26,27.89,31.79
2017-04-05 03:23:27,27.82,31.8
2017-04-05 03:28:28,27.77,31.76
2017-04-05 03:33:29,27.75,31.7
2017-04-05 03:38:30,27.78,31.65
2017-04-05 03:43:31,27.74,31.65
2017-04-05 03:48:32,27.63,31.63
2017-04-05 03:53:33,27.63,31.59
2017-04-05 03:58:34,27.61,31.58
2017-04-05 04:03:35,27.58,31.55
2017-04-05 04:08:37,27.63,31.51
2017-04-05 04:13:38,27.53,31.49
2017-04-05 04:18:39,27.41,31.48
2017-04-05 04:23:40,27.47,31.42
2017-04-05 04:28:41,27.4,31.38
2017-04-05 04:33:42,27.29,31.35
2017-04-05 04:38:43,27.18,31.29
2017-04-05 04:43:44,27.19,31.25
2017-04-05 04:48:45,27.2,31.25
2017-04-05 04:53:46,27.13,31.19
2017-04-05 04:58:47,27.01,31.16
2017-04-05 05:03:48,26.98,31.19
2017-04-05 05:08:49,26.91,31.13
2017-04-05 05:13:50,26.84,31.1
2017-04-05 05:18:51,26.94,31.07
2017-04-05 05:23:52,26.88,31.05
2017-04-05 05:28:53,26.87,31
2017-04-05 05:33:54,26.9,30.99
2017-04-05 05:38:55,26.87,30.98
2017-04-05 05:43:57,26.93,31
2017-04-05 05:48:58,26.88,31.06
2017-04-05 05:53:59,26.79,31.09
2017-04-05 05:59:00,26.79,30.98
2017-04-05 06:04:01,26.87,30.99
2017-04-05 06:09:02,26.73,30.96
2017-04-05 06:14:03,26.81,30.98
2017-04-05 06:19:04,26.96,30.98
2017-04-05 06:24:05,27.13,31.09
2017-04-05 06:29:06,27.23,31.17
2017-04-05 06:34:07,27.33,31.27
2017-04-05 06:39:08,27.39,31.37
2017-04-05 06:44:09,27.51,31.37
2017-04-05 06:49:10,27.68,31.42
2017-04-05 06:54:11,27.86,31.42
2017-04-05 06:59:12,28,31.42
2017-04-05 07:04:13,28.09,31.48
2017-04-05 07:09:14,28.23,31.48
2017-04-05 07:14:16,28.31,31.48
2017-04-05 07:19:17,28.51,31.51
2017-04-05 07:24:18,28.48,31.49
2017-04-05 07:29:19,28.93,31.56
2017-04-05 07:34:20,29.28,31.63
2017-04-05 07:39:21,29.53,31.62
2017-04-05 07:44:22,29.98,31.69
2017-04-05 07:49:23,30.3,31.77
2017-04-05 07:54:24,30.61,31.89
2017-04-05 07:59:25,30.62,31.97
2017-04-05 08:04:26,31.24,32.1
2017-04-05 08:14:28,31.73,32.34
2017-04-05 08:19:29,32.14,32.45
2017-04-05 08:28:03,33.96,32.64
2017-04-05 08:33:04,33.57,32.9
2017-04-05 08:38:05,34.17,33.08
2017-04-05 08:43:06,34.29,33.21
2017-04-05 08:48:07,34.74,33.36
2017-04-05 08:53:08,35.27,33.59
2017-04-05 08:58:09,35.15,33.77
2017-04-05 09:03:10,35.47,33.9
2017-04-05 09:08:11,35.95,34.06
2017-04-05 09:13:13,36.77,34.19
2017-04-05 09:18:14,36.82,34.43
2017-04-05 09:23:15,37.46,34.74
2017-04-05 09:28:16,37.75,34.95
2017-04-05 10:03:23,38.85,36.29
2017-04-05 10:08:24,39.5,36.47
2017-04-05 10:13:26,39.37,36.61
2017-04-05 10:18:27,39.82,36.78
2017-04-05 10:23:28,40.51,36.94
2017-04-05 10:28:29,40.63,37.13
2017-04-05 10:33:30,40.45,37.24
2017-04-05 10:38:31,40.79,37.39
2017-04-05 10:43:32,41.43,37.54
2017-04-05 10:48:33,41.27,37.7
2017-04-05 10:53:34,41.48,37.77
2017-04-05 10:58:35,41.64,37.89
2017-04-05 11:03:36,41.86,38.03
2017-04-05 11:08:37,42.16,38.35
2017-04-05 11:13:39,41.99,38.5
2017-04-05 11:18:40,41.95,38.66
2017-04-05 11:23:41,42.33,38.71
2017-04-05 11:28:42,42.37,38.81
2017-04-05 11:33:43,42.36,38.93
2017-04-05 11:38:44,42.68,39.04
2017-04-05 11:43:45,42.96,39.09
2017-04-05 11:48:46,43.35,39.23
2017-04-05 11:53:47,43.17,39.38
2017-04-05 11:58:48,43.25,39.39
2017-04-05 12:03:50,42.98,39.5
2017-04-05 12:08:51,43.24,39.54
2017-04-05 12:13:52,43.74,39.62
2017-04-05 12:18:53,43.39,39.81
2017-04-05 12:23:54,43.5,39.85
2017-04-05 12:28:55,43.71,39.88
2017-04-05 12:33:56,44.03,39.99
2017-04-05 12:38:57,43.87,40.17
2017-04-05 12:43:58,44.48,40.36
2017-04-05 12:48:59,44.16,40.48
2017-04-05 12:54:00,44.37,40.61
2017-04-05 12:59:02,44.4,40.65
2017-04-05 13:04:03,44.51,40.65
2017-04-05 13:09:04,44.53,40.61
2017-04-05 13:14:05,44.06,40.6
2017-04-05 13:19:06,44.41,40.57
2017-04-05 13:24:07,44.27,40.57
2017-04-05 13:29:08,44.65,40.58
2017-04-05 13:34:09,44.72,40.68
2017-04-05 13:39:10,44.5,40.77
2017-04-05 13:44:11,44.65,40.82
2017-04-05 13:49:13,44.99,40.84
2017-04-05 13:54:14,44.93,40.92
2017-04-05 13:59:15,44.4,41.01
2017-04-05 14:04:16,44.65,41.03
2017-04-05 14:09:17,44.88,41.11
2017-04-05 14:14:18,45.12,41.13
2017-04-05 14:19:19,45.74,41.17
2017-04-05 14:24:20,45.77,41.4
2017-04-05 14:29:21,45.74,41.59
2017-04-05 14:34:22,46.01,41.62
2017-04-05 14:39:24,46.26,41.63
2017-04-05 14:44:25,45.95,41.69
2017-04-05 14:49:26,45.79,41.8
2017-04-05 14:54:27,46.21,41.83
2017-04-05 14:59:28,46.75,41.92
2017-04-05 15:04:29,46.7,42.03
2017-04-05 15:09:30,46.88,42.09
2017-04-05 15:14:31,47.26,42.23
2017-04-05 15:19:32,46.81,42.32
2017-04-05 15:24:33,46.95,42.38
2017-04-05 15:29:35,47.27,42.42
2017-04-05 15:34:36,46.63,42.49
2017-04-05 15:39:37,46.66,42.48
2017-04-05 15:44:38,46.01,42.3
2017-04-05 15:49:39,45.79,42.06
2017-04-05 15:54:40,45.66,41.86
2017-04-05 15:59:41,44.88,41.71
2017-04-05 16:04:42,44.06,41.41
2017-04-05 16:09:43,43.98,41.2
2017-04-05 16:14:44,43.88,40.99
2017-04-05 16:19:46,43.67,40.79
2017-04-05 16:24:47,42.89,40.61
2017-04-05 16:29:48,42.93,40.41
2017-04-05 16:34:49,42.58,40.22
2017-04-05 16:39:50,41.96,40.06
2017-04-05 16:44:51,41.37,39.86
2017-04-05 16:49:52,40.87,39.66
2017-04-05 16:54:53,40.42,39.43
2017-04-05 16:59:54,40.22,39.18
2017-04-05 17:04:55,40.01,38.97
2017-04-05 17:09:56,39.79,38.77
2017-04-05 17:14:58,39.34,38.54
2017-04-05 17:19:59,38.92,38.31
2017-04-05 17:25:00,38.74,38.1
2017-04-05 17:30:01,38.3,37.84
2017-04-05 17:35:02,38.12,37.62
2017-04-05 17:40:03,37.89,37.44
2017-04-05 17:45:04,37.46,37.23
2017-04-05 17:50:05,37.21,37.03
2017-04-05 17:55:06,37.04,36.82
2017-04-05 18:00:07,36.74,36.65
2017-04-05 18:05:08,36.43,36.47
2017-04-05 18:10:09,36.2,36.31
2017-04-05 18:15:10,35.92,36.15
2017-04-05 18:20:12,35.71,35.93
2017-04-05 18:25:13,35.54,35.75
2017-04-05 18:30:14,35.29,35.57
2017-04-05 18:35:15,35.15,35.4
2017-04-05 18:40:16,34.96,35.25
2017-04-05 18:45:17,34.97,35.09
2017-04-05 18:50:18,34.74,34.98
2017-04-05 18:55:19,34.67,34.87
2017-04-05 19:00:20,34.56,34.78
2017-04-05 19:05:21,34.6,34.73
2017-04-05 19:10:22,34.48,34.6
2017-04-05 19:15:23,34.18,34.5
2017-04-05 19:20:24,33.88,34.39
2017-04-05 19:25:25,32.71,34.26
2017-04-05 19:30:27,31.87,34.02
2017-04-05 19:35:28,30.19,33.63
2017-04-05 19:40:29,29.87,33.12
2017-04-05 19:45:30,29.98,32.6
2017-04-05 19:50:31,29.98,32.29
2017-04-05 19:55:32,29.85,32.06
2017-04-05 20:00:33,29.73,31.87
2017-04-05 20:05:34,29.73,31.69
2017-04-05 20:10:35,29.82,31.53
2017-04-05 20:15:36,29.69,31.44
2017-04-05 20:20:37,29.91,31.42
2017-04-05 20:25:38,29.92,31.44
2017-04-05 20:30:39,30.16,31.44
2017-04-05 20:35:40,30.29,31.46
2017-04-05 20:40:41,30.47,31.46
2017-04-05 20:45:42,30.57,31.51
2017-04-05 20:50:43,30.58,31.53
2017-04-05 20:55:45,30.57,31.58
2017-04-05 21:00:46,30.57,31.59
2017-04-05 21:05:47,30.62,31.59
2017-04-05 21:10:48,30.64,31.63
2017-04-05 21:15:49,30.47,31.66
2017-04-05 21:20:50,30.29,31.72
2017-04-05 21:25:51,30.48,31.75
2017-04-05 21:30:52,30.32,31.83
2017-04-05 21:35:53,30.46,31.9
2017-04-05 21:40:54,30.19,31.87
2017-04-05 21:45:55,30.26,31.93
2017-04-05 21:50:56,30.12,31.96
2017-04-05 21:55:57,30.2,31.97
2017-04-05 22:00:58,30.22,31.94
2017-04-05 22:05:59,30.24,31.93
2017-04-05 22:11:00,30.17,31.97
2017-04-05 22:16:01,30.05,31.94
2017-04-05 22:21:03,30.08,31.91
2017-04-05 22:26:04,29.66,31.91
2017-04-05 22:31:05,29.8,31.89
2017-04-05 22:36:06,29.55,31.86
2017-04-05 22:41:07,29.49,31.8
2017-04-05 22:46:08,29.31,31.75
2017-04-05 22:51:09,29.29,31.73
2017-04-05 22:56:10,29.38,31.72
2017-04-05 23:01:11,29.41,31.68
2017-04-05 23:06:12,29.41,31.66
2017-04-05 23:11:13,29.52,31.66
2017-04-05 23:16:14,29.55,31.68
2017-04-05 23:21:15,29.55,31.68
2017-04-05 23:26:16,29.42,31.68
2017-04-05 23:31:17,29.43,31.68
2017-04-05 23:36:18,29.41,31.62
2017-04-05 23:41:19,29.38,31.6
2017-04-05 23:46:20,29.28,31.58
2017-04-05 23:51:22,29.29,31.55
2017-04-05 23:56:23,29.24,31.48
2017-04-06 00:01:24,28.96,31.42
2017-04-06 00:06:25,28.86,31.39
2017-04-06 00:11:26,28.93,31.37
2017-04-06 00:16:27,28.86,31.35
2017-04-06 00:21:28,28.87,31.32
2017-04-06 00:26:29,28.93,31.29
2017-04-06 00:31:30,28.91,31.28
2017-04-06 00:36:31,28.83,31.21
2017-04-06 00:41:32,28.58,31.19
2017-04-06 00:46:33,28.69,31.17
2017-04-06 00:51:34,28.75,31.14
2017-04-06 00:56:35,28.68,31.14
2017-04-06 01:01:36,28.77,31.14
2017-04-06 01:06:37,28.86,31.16
2017-04-06 01:11:38,28.86,31.16
2017-04-06 01:16:40,28.77,31.13
2017-04-06 01:21:41,28.75,31.14
2017-04-06 01:26:42,28.83,31.17
2017-04-06 01:31:43,28.83,31.17
2017-04-06 01:36:44,28.83,31.17
2017-04-06 01:41:45,28.87,31.16
2017-04-06 01:46:46,28.8,31.13
2017-04-06 01:51:47,28.73,31.12
2017-04-06 01:56:48,28.73,31.12
2017-04-06 02:01:49,28.66,31.05
2017-04-06 02:06:50,28.63,31.03
2017-04-06 02:11:51,28.44,31
2017-04-06 02:16:52,28.53,31
2017-04-06 02:21:53,28.46,30.99
2017-04-06 02:26:54,28.45,31
2017-04-06 02:31:55,28.3,30.96
2017-04-06 02:36:56,28.24,30.96
2017-04-06 02:41:57,28.22,30.92
2017-04-06 02:46:58,28.31,30.95
2017-04-06 02:52:00,28.23,30.98
2017-04-06 02:57:01,28.06,30.96
2017-04-06 03:02:02,27.96,30.95
2017-04-06 03:07:03,27.95,30.9
2017-04-06 03:12:04,27.93,30.86
2017-04-06 03:17:05,27.85,30.86
2017-04-06 03:22:06,27.78,30.89
2017-04-06 03:27:07,27.81,30.88
2017-04-06 03:32:08,27.75,30.82
2017-04-06 03:37:09,27.56,30.81
2017-04-06 03:42:10,27.74,30.76
2017-04-06 03:47:11,27.6,30.75
2017-04-06 03:52:12,27.56,30.69
2017-04-06 03:57:13,27.6,30.65
2017-04-06 04:02:14,27.5,30.61
2017-04-06 04:07:15,27.47,30.58
2017-04-06 04:12:16,27.63,30.55
2017-04-06 04:17:17,27.68,30.52
2017-04-06 04:22:19,27.81,30.48
2017-04-06 04:27:20,27.67,30.5
2017-04-06 04:32:21,27.51,30.48
2017-04-06 04:37:22,27.57,30.44
2017-04-06 04:42:23,27.58,30.41
2017-04-06 04:47:24,27.74,30.34
2017-04-06 04:52:25,27.72,30.36
2017-04-06 04:57:26,27.6,30.37
2017-04-06 05:02:27,27.77,30.34
2017-04-06 05:07:28,27.74,30.3
2017-04-06 05:12:29,27.75,30.3
2017-04-06 05:17:30,27.79,30.3
2017-04-06 05:22:31,27.78,30.3
2017-04-06 05:27:32,27.89,30.33
2017-04-06 05:32:33,27.74,30.31
2017-04-06 05:37:34,27.84,30.31
2017-04-06 05:42:35,27.82,30.38
2017-04-06 05:47:36,27.71,30.51
2017-04-06 05:52:37,27.86,30.61
2017-04-06 05:57:39,27.89,30.69
2017-04-06 06:02:40,27.88,30.71
2017-04-06 06:07:41,27.96,30.72
2017-04-06 06:12:42,27.99,30.71
2017-04-06 06:17:43,27.82,30.71
2017-04-06 06:22:44,27.91,30.76
2017-04-06 06:27:45,27.89,30.88
2017-04-06 06:32:46,28.03,30.88
2017-04-06 06:37:47,28.3,30.92
2017-04-06 06:42:48,28.63,30.96
2017-04-06 06:47:49,28.79,31.03
2017-04-06 06:52:50,29.03,31.14
2017-04-06 06:57:51,29.34,31.17
2017-04-06 07:02:52,29.88,31.25
2017-04-06 07:07:53,30.19,31.38
2017-04-06 07:12:54,30.47,31.51
2017-04-06 07:17:55,30.54,31.6
2017-04-06 07:22:56,31,31.79
2017-04-06 07:27:58,31.29,31.97
2017-04-06 07:32:59,31.21,32.06
2017-04-06 07:38:00,31.74,32.17
2017-04-06 07:43:01,32.01,32.28
2017-04-06 07:48:02,32.18,32.38
2017-04-06 07:53:03,32.28,32.42
2017-04-06 07:58:04,32.39,32.48
2017-04-06 08:03:05,32.19,32.58
2017-04-06 08:08:06,32.4,32.73
2017-04-06 08:13:07,32.57,32.83
2017-04-06 08:18:08,33,32.97
2017-04-06 08:23:09,33.41,33.09
2017-04-06 08:28:10,33.38,33.28
2017-04-06 08:33:11,33.9,33.39
2017-04-06 08:38:12,34.49,33.59
2017-04-06 08:43:13,35.22,33.78
2017-04-06 08:48:15,36.01,34.02
2017-04-06 08:53:16,36.4,34.18
2017-04-06 08:58:17,36.7,34.35
2017-04-06 09:03:18,37.41,34.49
2017-04-06 09:08:19,37.28,34.71
2017-04-06 09:13:20,36.96,34.84
2017-04-06 09:18:21,37.52,34.88
2017-04-06 09:23:22,37.69,34.98
2017-04-06 09:28:23,38.63,35.15
2017-04-06 09:33:24,38.92,35.42
2017-04-06 09:38:25,40,35.76
2017-04-06 09:43:26,40.53,36.07
2017-04-06 09:48:27,40.34,36.36
2017-04-06 09:53:29,39.19,36.47
2017-04-06 09:58:30,38.82,36.48
2017-04-06 10:03:31,39.57,36.51
2017-04-06 10:08:32,39.05,36.55
2017-04-06 10:13:33,39.23,36.61
2017-04-06 10:18:34,39.46,36.65
2017-04-06 10:23:35,39.44,36.71
2017-04-06 10:28:36,39.33,36.75
2017-04-06 10:33:37,38.89,36.71
2017-04-06 10:38:38,38.54,36.67
2017-04-06 10:43:39,38.87,36.64
2017-04-06 10:48:40,38.89,36.71
2017-04-06 10:53:42,38.68,36.75
2017-04-06 10:58:43,39.02,36.85
2017-04-06 11:03:44,38.56,36.84
2017-04-06 11:08:45,38.49,36.82
2017-04-06 11:13:46,38.35,36.79
2017-04-06 11:18:47,38.6,36.72
2017-04-06 11:23:48,38.99,36.65
2017-04-06 11:28:49,39.8,36.71
2017-04-06 11:33:50,39.73,36.92
2017-04-06 11:38:51,40.07,37.11
2017-04-06 11:43:52,40.03,37.18
2017-04-06 11:48:53,39.89,37.18
2017-04-06 11:53:55,39.79,37.25
2017-04-06 11:58:56,39.55,37.28
2017-04-06 12:03:57,40.36,37.31
2017-04-06 12:08:58,40.58,37.44
2017-04-06 12:13:59,40.2,37.61
2017-04-06 12:19:00,40.14,37.61
2017-04-06 12:24:01,39.26,37.55
2017-04-06 12:29:02,38.51,37.35
2017-04-06 12:34:03,38.15,37.15
2017-04-06 12:39:04,37.77,37
2017-04-06 12:44:05,38.33,36.9
2017-04-06 12:49:06,39.32,36.94
2017-04-06 12:54:08,39.13,37.04
2017-04-06 12:59:09,39.15,37.17
2017-04-06 13:04:10,38.43,37.23
2017-04-06 13:09:11,38.36,37.14
2017-04-06 13:14:12,37.91,37.03
2017-04-06 13:19:13,38.15,36.92
2017-04-06 13:24:14,38.22,36.85
2017-04-06 13:29:15,37.86,36.78
2017-04-06 13:34:16,37.98,36.72
2017-04-06 13:39:17,38.73,36.69
2017-04-06 13:44:18,38.74,36.76
2017-04-06 13:49:19,38.12,36.85
2017-04-06 13:54:20,38.81,36.89
2017-04-06 13:59:22,39.29,36.94
2017-04-06 14:04:23,39.61,37.07
2017-04-06 14:09:24,40.03,37.25
2017-04-06 14:14:25,39.96,37.42
2017-04-06 14:19:26,39.17,37.58
2017-04-06 14:24:27,38.65,37.55
2017-04-06 14:29:28,39.32,37.48
2017-04-06 14:34:29,39.99,37.51
2017-04-06 14:39:30,39.96,37.61
2017-04-06 14:44:31,39.58,37.69
2017-04-06 14:49:32,39.39,37.65
2017-04-06 14:54:33,39.16,37.62
2017-04-06 14:59:35,39.22,37.56
2017-04-06 15:04:36,38.65,37.54
2017-04-06 15:09:37,38.5,37.44
2017-04-06 15:14:38,38.53,37.34
2017-04-06 15:19:39,38.28,37.25
2017-04-06 15:24:40,37.68,37.17
2017-04-06 15:29:41,37.07,37.03
2017-04-06 15:34:42,37.31,36.84
2017-04-06 15:39:43,36.64,36.69
2017-04-06 15:44:44,36.78,36.54
2017-04-06 15:49:45,36.02,36.38
2017-04-06 15:54:46,35.54,36.22
2017-04-06 15:59:47,35.04,35.93
2017-04-06 16:04:49,34.22,35.68
2017-04-06 16:09:50,34.12,35.43
2017-04-06 16:14:51,33.71,35.19
2017-04-06 16:19:52,33.47,34.95
2017-04-06 16:24:53,33.82,34.77
2017-04-06 16:29:54,33.75,34.68
2017-04-06 16:34:55,33.1,34.6
2017-04-06 16:39:56,33.41,34.53
2017-04-06 16:44:57,33.12,34.5
2017-04-06 16:49:58,32.91,34.47
2017-04-06 16:54:59,32.53,34.35
2017-04-06 17:00:00,32.43,34.22
2017-04-06 17:05:01,32.07,34.06
2017-04-06 17:10:02,32.15,33.87
2017-04-06 17:15:03,31.72,33.68
2017-04-06 17:20:05,31.49,33.5
2017-04-06 17:25:06,31.42,33.28
2017-04-06 17:30:07,30.79,33.09
2017-04-06 17:35:08,30.69,32.91
2017-04-06 17:40:09,30.6,32.78
2017-04-06 17:45:10,30.13,32.6
2017-04-06 17:50:11,29.95,32.42
2017-04-06 17:55:12,29.77,32.27
2017-04-06 18:00:13,29.67,32.07
2017-04-06 18:05:14,29.39,31.9
2017-04-06 18:10:15,29.35,31.72
2017-04-06 18:15:16,29.01,31.55
2017-04-06 18:20:17,28.97,31.44
2017-04-06 18:25:18,29.01,31.32
2017-04-06 18:30:19,28.94,31.21
2017-04-06 18:35:20,28.93,31.13
2017-04-06 18:40:21,28.76,31.05
2017-04-06 18:45:23,28.7,30.96
2017-04-06 18:50:24,28.69,30.93
2017-04-06 18:55:25,28.45,30.89
2017-04-06 19:00:26,28.38,30.92
2017-04-06 19:05:27,28.49,30.93
2017-04-06 19:10:28,28.36,30.93
2017-04-06 19:15:29,28.33,30.95
2017-04-06 19:20:30,28.38,31
2017-04-06 19:25:31,28.3,31
2017-04-06 19:30:32,28.08,30.99
2017-04-06 19:35:33,28.3,31
2017-04-06 19:40:34,28.12,30.98
2017-04-06 19:45:35,28.19,30.96
2017-04-06 19:50:36,28.22,30.96
2017-04-06 19:55:37,28.31,31
2017-04-06 20:00:38,28.09,31.03
2017-04-06 20:05:39,27.92,31
2017-04-06 20:10:40,27.96,31.02
2017-04-06 20:15:42,27.88,31.02
2017-04-06 20:20:43,27.89,31.02
2017-04-06 20:25:44,27.81,31.03
2017-04-06 20:30:45,27.88,31.02
2017-04-06 20:35:46,27.95,31.05
2017-04-06 20:40:47,27.79,31.06
2017-04-06 20:45:48,27.84,31.09
2017-04-06 20:50:49,27.95,31.12
2017-04-06 20:55:50,27.88,31.13
2017-04-06 21:00:51,27.71,31.13
2017-04-06 21:05:52,27.68,31.1
2017-04-06 21:10:53,27.81,31.09
2017-04-06 21:15:54,27.84,31.1
2017-04-06 21:20:55,27.89,31.09
2017-04-06 21:25:56,27.89,31.09
2017-04-06 21:30:57,28.03,31.1
2017-04-06 21:35:58,28.05,31.14
2017-04-06 21:40:59,27.89,31.13
2017-04-06 21:46:01,27.96,31.13
2017-04-06 21:51:02,27.92,31.16
2017-04-06 21:56:03,27.84,31.17
2017-04-06 22:01:04,27.89,31.17
2017-04-06 22:06:05,27.84,31.17
2017-04-06 22:11:06,27.98,31.14
2017-04-06 22:16:07,28.08,31.14
2017-04-06 22:21:08,28.19,31.14
2017-04-06 22:26:09,28.16,31.14
2017-04-06 22:31:10,28.09,31.16
2017-04-06 22:36:11,28.06,31.14
2017-04-06 22:41:12,28,31.1
2017-04-06 22:46:13,27.92,31.09
2017-04-06 22:51:14,28,31.07
2017-04-06 22:56:15,27.84,31.1
2017-04-06 23:01:16,27.82,31.07
2017-04-06 23:06:17,27.91,31.1
2017-04-06 23:11:18,27.96,31.1
2017-04-06 23:16:20,27.85,31.12
2017-04-06 23:21:21,28,31.1
2017-04-06 23:26:22,28.05,31.09
2017-04-06 23:31:23,27.96,31.1
